,task,method,d,v,session,hashed_turker,decision_order,hist,guess
362,dots,history,55.0,0,fscmakcz,-8088131843233707511,363.0,[],65.0
363,dots,history,55.0,0,fscmakcz,-5853565903532006496,364.0,[],45.0
364,dots,history,55.0,0,fscmakcz,-5358688760454457385,365.0,[],55.0
365,dots,history,55.0,0,fscmakcz,6318983280712810332,366.0,[],55.0
366,dots,history,55.0,0,fscmakcz,-8735041737677777440,367.0,[],54.0
367,dots,history,55.0,0,fscmakcz,8619492295341288326,368.0,[],63.0
368,dots,history,55.0,0,fscmakcz,-6122485316465310192,369.0,[],45.0
369,dots,history,55.0,0,fscmakcz,3197802865876475345,370.0,[],60.0
370,dots,history,55.0,0,fscmakcz,6648400120903679884,371.0,[],73.0
371,dots,history,55.0,0,fscmakcz,267101077771122114,372.0,[],56.0
372,dots,history,55.0,0,fscmakcz,4817643719110513114,373.0,[],53.0
373,dots,history,55.0,0,fscmakcz,8352944701802422014,374.0,[],56.0
374,dots,history,55.0,0,fscmakcz,-1929594131406270597,375.0,[],89.0
375,dots,history,55.0,0,fscmakcz,-1078863180192268543,376.0,[],57.0
376,dots,history,55.0,0,fscmakcz,1602268110852692828,377.0,[],55.0
377,dots,history,55.0,0,fscmakcz,-4391011745049032194,378.0,[],47.0
378,dots,history,55.0,0,fscmakcz,-8096683171385277531,379.0,[],55.0
379,dots,history,55.0,0,fscmakcz,-3404489617563397991,380.0,[],57.0
380,dots,history,55.0,0,fscmakcz,-1576430769334003622,381.0,[],54.0
381,dots,history,55.0,0,fscmakcz,4605844497458138062,382.0,[],100.0
382,dots,history,55.0,0,fscmakcz,4432270569796718543,383.0,[],87.0
383,dots,history,55.0,0,fscmakcz,-7587505102251591340,384.0,[],45.0
384,dots,history,55.0,0,fscmakcz,-5227435554632348680,385.0,[],120.0
385,dots,history,55.0,0,fscmakcz,6651362703593475159,386.0,[],40.0
386,dots,history,55.0,0,fscmakcz,5363949212208167349,387.0,[],70.0
387,dots,history,55.0,0,fscmakcz,2217031310934590281,388.0,[],57.0
388,dots,history,55.0,0,fscmakcz,-2622583075769837255,389.0,[],50.0
389,dots,history,55.0,0,fscmakcz,-3622014638318958434,390.0,[],54.0
390,dots,history,55.0,0,fscmakcz,816466021797120185,391.0,[],60.0
391,dots,history,55.0,0,fscmakcz,2622697844557135736,392.0,[],64.0
392,dots,history,55.0,0,fscmakcz,-3125067503598356059,393.0,[],65.0
393,dots,history,55.0,0,fscmakcz,-8663497255795424174,394.0,[],55.0
394,dots,history,55.0,0,fscmakcz,-9207443624163353299,395.0,[],55.0
395,dots,history,55.0,0,fscmakcz,-7508452826480190320,396.0,[],55.0
396,dots,history,55.0,0,fscmakcz,7629452161045729053,397.0,[],68.0
397,dots,history,55.0,0,fscmakcz,-6696587502486395122,398.0,[],100011.0
398,dots,history,55.0,0,fscmakcz,-973521891023676075,399.0,[],55.0
399,dots,history,55.0,0,fscmakcz,4540229808886246239,400.0,[],65.0
400,dots,history,55.0,0,fscmakcz,7091623117148666705,401.0,[],105.0
401,dots,history,55.0,0,fscmakcz,139263126941461202,402.0,[],66.0
402,dots,history,55.0,0,fscmakcz,2351009554692547711,403.0,[],55.0
403,dots,history,55.0,0,fscmakcz,-6662434952842486703,404.0,[],52.0
404,dots,history,55.0,0,fscmakcz,-5066668222021227362,405.0,[],60.0
405,dots,history,55.0,0,fscmakcz,8065494171657855880,406.0,[],61.0
406,dots,history,55.0,0,fscmakcz,-3629180294410020669,407.0,[],54.0
407,dots,history,55.0,0,fscmakcz,-7530674614191606910,408.0,[],57.0
408,dots,history,55.0,0,fscmakcz,-4612004991971152945,409.0,[],40.0
409,dots,history,55.0,0,fscmakcz,2155901963817237703,410.0,[],54.0
410,dots,history,55.0,0,fscmakcz,2195571352227799816,411.0,[],52.0
411,dots,history,55.0,0,fscmakcz,-260992404897671011,412.0,[],58.0
412,dots,history,55.0,0,fscmakcz,1846170489765914523,413.0,[],53.0
413,dots,history,55.0,0,fscmakcz,-1526270705717817527,414.0,[],52.0
414,dots,history,55.0,0,fscmakcz,6506432155870907684,415.0,[],54.0
415,dots,history,55.0,0,fscmakcz,1833430129944233386,416.0,[],57.0
416,dots,history,55.0,0,fscmakcz,-3058431342769247508,417.0,[],59.0
417,dots,history,55.0,0,fscmakcz,1156659004244078798,418.0,[],55.0
418,dots,history,55.0,0,fscmakcz,-7197767758831122301,419.0,[],59.0
419,dots,history,55.0,0,fscmakcz,3749597689722020410,420.0,[],55.0
420,dots,history,55.0,0,fscmakcz,6650781682289865194,421.0,[],90.0
421,dots,history,55.0,0,fscmakcz,-5152282032092673543,422.0,[],1021.0
422,dots,history,55.0,0,fscmakcz,1667308452547360138,423.0,[],70.0
423,dots,history,55.0,0,fscmakcz,-324404821046933022,424.0,[],55.0
424,dots,history,55.0,0,fscmakcz,3256404604305421176,425.0,[],78.0
425,dots,history,55.0,0,fscmakcz,-2775088331571724094,426.0,[],50.0
426,dots,history,55.0,0,fscmakcz,7132605267821541648,427.0,[],55.0
427,dots,history,55.0,0,fscmakcz,-659815814945469672,428.0,[],75.0
428,dots,history,55.0,0,fscmakcz,-2663664351960909223,429.0,[],30.0
429,dots,history,55.0,0,fscmakcz,301799717249624415,430.0,[],57.0
430,dots,history,55.0,0,fscmakcz,1386168440872718678,431.0,[],77.0
431,dots,history,55.0,0,fscmakcz,8779427981081855259,432.0,[],55.0
432,dots,history,55.0,0,fscmakcz,6763823272516236118,433.0,[],60.0
433,dots,history,55.0,0,fscmakcz,-9124190370819845103,434.0,[],50.0
434,dots,history,55.0,0,fscmakcz,-695382327728980513,435.0,[],50.0
435,dots,history,55.0,0,fscmakcz,1509304590162129732,436.0,[],52.0
436,dots,history,55.0,0,fscmakcz,-1405247084132962147,437.0,[],50.0
437,dots,history,55.0,0,fscmakcz,8915497289285367729,438.0,[],65.0
438,dots,history,55.0,0,fscmakcz,-1790351996995677858,439.0,[],60.0
439,dots,history,55.0,0,fscmakcz,6445464366184140576,440.0,[],56.0
440,dots,history,55.0,0,fscmakcz,-2339960017119287561,441.0,[],62.0
441,dots,history,55.0,0,fscmakcz,-6489393166128692123,442.0,[],50.0
442,dots,history,55.0,0,fscmakcz,6166061309796262591,443.0,[],57.0
443,dots,history,55.0,0,fscmakcz,8544045918468795523,444.0,[],60.0
444,dots,history,55.0,0,fscmakcz,4213438771967616544,445.0,[],55.0
445,dots,history,55.0,0,fscmakcz,5454344657883163169,446.0,[],56.0
446,dots,history,55.0,0,fscmakcz,4763022371004161493,447.0,[],43.0
447,dots,history,55.0,0,fscmakcz,-4526605143235715874,448.0,[],103.0
448,dots,history,55.0,0,fscmakcz,6525961362723431955,449.0,[],58.0
449,dots,history,55.0,0,fscmakcz,-4910098622367050904,450.0,[],56.0
450,dots,history,55.0,0,fscmakcz,8808307278097910990,451.0,[],56.0
451,dots,history,55.0,0,fscmakcz,8433563653968053881,452.0,[],65.0
452,dots,history,55.0,0,fscmakcz,-6210939165503176199,453.0,[],57.0
453,dots,history,55.0,0,fscmakcz,4620917588697074391,454.0,[],55.0
454,dots,history,55.0,0,fscmakcz,-8769956658460240120,455.0,[],50.0
455,dots,history,55.0,0,fscmakcz,-5555091514921038937,456.0,[],60.0
456,dots,history,55.0,0,fscmakcz,8030955307639874912,457.0,[],61.0
457,dots,history,55.0,0,fscmakcz,8884343625048093685,458.0,[],55.0
458,dots,history,55.0,0,fscmakcz,-3721104591561932196,459.0,[],51.0
459,dots,history,55.0,0,fscmakcz,-3462211967044889548,460.0,[],53.0
460,dots,history,55.0,0,fscmakcz,-6235943116225303330,461.0,[],57.0
461,dots,history,55.0,0,fscmakcz,-3133006710970771,462.0,[],70.0
462,dots,history,55.0,0,fscmakcz,-1179421243675934155,463.0,[],58.0
463,dots,history,55.0,0,fscmakcz,7041825788232527787,464.0,[],54.0
464,dots,history,55.0,1,hs6bovtz,-6018264945266565461,1.0,[],50.0
465,dots,history,55.0,1,hs6bovtz,-1075658998889593763,2.0,[50.0],56.0
466,dots,history,55.0,1,hs6bovtz,-3140680715453605261,3.0,[56.0],110.0
467,dots,history,55.0,1,hs6bovtz,-1489805042479463946,4.0,[110.0],51.0
468,dots,history,55.0,1,hs6bovtz,3888028312066277729,5.0,[51.0],55.0
469,dots,history,55.0,1,hs6bovtz,8778813958912264757,6.0,[55.0],55.0
470,dots,history,55.0,1,hs6bovtz,2688627140075357398,7.0,[55.0],66.0
471,dots,history,55.0,1,hs6bovtz,-2637907478711815638,8.0,[66.0],60.0
472,dots,history,55.0,1,hs6bovtz,-6268447585800135353,9.0,[60.0],99.0
473,dots,history,55.0,1,hs6bovtz,-2784958019979895101,10.0,[99.0],50.0
474,dots,history,55.0,1,hs6bovtz,3382161205432172675,11.0,[50.0],54.0
475,dots,history,55.0,1,hs6bovtz,6184930783144901806,12.0,[54.0],69.0
476,dots,history,55.0,1,hs6bovtz,-2901133287467432808,13.0,[69.0],57.0
477,dots,history,55.0,1,hs6bovtz,-2142337182235076744,14.0,[57.0],51.0
478,dots,history,55.0,1,hs6bovtz,-5932081305672114506,15.0,[51.0],55.0
479,dots,history,55.0,1,hs6bovtz,-3023276279536996913,16.0,[55.0],65.0
480,dots,history,55.0,1,hs6bovtz,-8996428128302459620,17.0,[65.0],58.0
481,dots,history,55.0,1,hs6bovtz,-6287693969085239225,18.0,[58.0],62.0
482,dots,history,55.0,1,hs6bovtz,2491207915102189866,19.0,[62.0],80.0
483,dots,history,55.0,1,hs6bovtz,-189562961434283921,20.0,[80.0],56.0
484,dots,history,55.0,1,hs6bovtz,-2819251019510323890,21.0,[56.0],100.0
485,dots,history,55.0,1,hs6bovtz,-5166468871678332025,22.0,[100.0],56.0
486,dots,history,55.0,1,hs6bovtz,-950973669985342048,23.0,[56.0],60.0
487,dots,history,55.0,1,hs6bovtz,1437604223018424304,24.0,[60.0],50.0
488,dots,history,55.0,1,hs6bovtz,5328646475515900561,25.0,[50.0],57.0
489,dots,history,55.0,1,hs6bovtz,1596100643403088439,26.0,[57.0],59.0
490,dots,history,55.0,1,hs6bovtz,-2183163363542694281,27.0,[59.0],60.0
491,dots,history,55.0,1,hs6bovtz,-9027922970466272031,28.0,[60.0],85.0
492,dots,history,55.0,1,hs6bovtz,-8566382222726977952,29.0,[85.0],55.0
493,dots,history,55.0,1,hs6bovtz,2407981340211812363,30.0,[55.0],55.0
494,dots,history,55.0,1,hs6bovtz,-5118310443358944379,31.0,[55.0],70.0
495,dots,history,55.0,1,hs6bovtz,710881208368958981,32.0,[70.0],45.0
496,dots,history,55.0,1,hs6bovtz,-1960696810804973012,33.0,[45.0],52.0
497,dots,history,55.0,1,hs6bovtz,-1917614616145431782,34.0,[52.0],62.0
498,dots,history,55.0,1,hs6bovtz,-4696716771787074628,35.0,[62.0],55.0
499,dots,history,55.0,1,hs6bovtz,6580621015178184823,36.0,[55.0],62.0
500,dots,history,55.0,1,hs6bovtz,4524404148194783906,37.0,[62.0],61.0
501,dots,history,55.0,1,hs6bovtz,-6377067189994004779,38.0,[61.0],54.0
502,dots,history,55.0,1,hs6bovtz,-5333315408214803527,39.0,[54.0],50.0
503,dots,history,55.0,1,hs6bovtz,-6296795005455144323,40.0,[50.0],50.0
504,dots,history,55.0,1,hs6bovtz,4051582894351190845,41.0,[50.0],63.0
505,dots,history,55.0,1,hs6bovtz,1135823852421837727,42.0,[63.0],55.0
506,dots,history,55.0,1,hs6bovtz,-3438237201400307594,43.0,[55.0],66.0
507,dots,history,55.0,1,hs6bovtz,5066814379761741961,44.0,[66.0],60.0
508,dots,history,55.0,1,hs6bovtz,-1697806686175159444,45.0,[60.0],55.0
509,dots,history,55.0,1,hs6bovtz,-6239024242851949280,46.0,[55.0],74.0
510,dots,history,55.0,1,hs6bovtz,1484559299162995211,47.0,[74.0],55.0
511,dots,history,55.0,1,hs6bovtz,-4453821929533554108,48.0,[55.0],55.0
512,dots,history,55.0,1,hs6bovtz,393731572114969302,49.0,[55.0],70.0
513,dots,history,55.0,1,hs6bovtz,-5163457241764688667,50.0,[70.0],61.0
514,dots,history,55.0,1,hs6bovtz,523519219991727574,51.0,[61.0],55.0
515,dots,history,55.0,1,hs6bovtz,7875576848329225156,52.0,[55.0],29.0
516,dots,history,55.0,1,hs6bovtz,4162747984409497461,53.0,[29.0],51.0
517,dots,history,55.0,1,hs6bovtz,7524865176047121898,54.0,[51.0],5055.0
518,dots,history,55.0,1,hs6bovtz,-4449464493680792041,55.0,[5055.0],100.0
519,dots,history,55.0,1,hs6bovtz,-5148277821506797802,56.0,[100.0],50.0
520,dots,history,55.0,1,hs6bovtz,-904878963574098335,57.0,[50.0],55.0
521,dots,history,55.0,1,hs6bovtz,3365178475038152641,58.0,[55.0],55.0
522,dots,history,55.0,1,hs6bovtz,-7062813822036119252,59.0,[55.0],55.0
523,dots,history,55.0,1,hs6bovtz,1503861279278363842,60.0,[55.0],55.0
524,dots,history,55.0,1,hs6bovtz,-2546524688679547455,61.0,[55.0],45.0
525,dots,history,55.0,1,hs6bovtz,-8548900491530034382,62.0,[45.0],56.0
526,dots,history,55.0,1,hs6bovtz,966945850146635027,63.0,[56.0],55.0
527,dots,history,55.0,1,hs6bovtz,3151989088056733216,64.0,[55.0],60.0
528,dots,history,55.0,1,hs6bovtz,6180059990210106712,65.0,[60.0],65.0
529,dots,history,55.0,1,hs6bovtz,-8884618352231328664,66.0,[65.0],50.0
530,dots,history,55.0,1,hs6bovtz,-7129944113581204855,67.0,[50.0],60.0
531,dots,history,55.0,1,hs6bovtz,-3361723535032500677,68.0,[60.0],70.0
532,dots,history,55.0,1,hs6bovtz,-8022875392897801390,69.0,[70.0],83.0
533,dots,history,55.0,1,hs6bovtz,-5007261628104117087,70.0,[83.0],65.0
534,dots,history,55.0,1,hs6bovtz,4488074886279058668,71.0,[65.0],59.0
535,dots,history,55.0,1,hs6bovtz,-5849050413297124762,72.0,[59.0],55.0
536,dots,history,55.0,1,hs6bovtz,6763350103321918134,73.0,[55.0],100.0
537,dots,history,55.0,1,hs6bovtz,2184541158186074555,74.0,[100.0],55.0
538,dots,history,55.0,1,hs6bovtz,-8208653791019180338,75.0,[55.0],65.0
539,dots,history,55.0,1,hs6bovtz,2882240263944463374,76.0,[65.0],40.0
540,dots,history,55.0,1,hs6bovtz,-145514928586621392,77.0,[40.0],48.0
541,dots,history,55.0,1,hs6bovtz,-639920319672294333,78.0,[48.0],55.0
542,dots,history,55.0,1,hs6bovtz,-6028562807970590628,79.0,[55.0],65.0
543,dots,history,55.0,1,hs6bovtz,6866009858403887328,80.0,[65.0],55.0
544,dots,history,55.0,1,hs6bovtz,5673174865937350545,81.0,[55.0],55.0
545,dots,history,55.0,1,hs6bovtz,-3403102886401663442,82.0,[55.0],64.0
546,dots,history,55.0,1,hs6bovtz,1075274962245757465,83.0,[64.0],60.0
547,dots,history,55.0,1,hs6bovtz,-6698642295573808169,84.0,[60.0],53.0
548,dots,history,55.0,1,hs6bovtz,4129077591974361627,85.0,[53.0],54.0
549,dots,history,55.0,1,hs6bovtz,-627483124866629665,86.0,[54.0],55.0
550,dots,history,55.0,1,hs6bovtz,8378280040341056124,87.0,[55.0],55.0
551,dots,history,55.0,1,hs6bovtz,2303485813901605125,88.0,[55.0],55.0
552,dots,history,55.0,1,hs6bovtz,-9032292046868301897,89.0,[55.0],70.0
553,dots,history,55.0,1,hs6bovtz,6114081420176512426,90.0,[70.0],65.0
554,dots,history,55.0,1,hs6bovtz,1517307721033387129,91.0,[65.0],78.0
555,dots,history,55.0,1,hs6bovtz,-6039687377228701057,92.0,[78.0],54.0
556,dots,history,55.0,1,hs6bovtz,2397608890820564549,93.0,[54.0],23.0
557,dots,history,55.0,1,hs6bovtz,7426266508862509894,94.0,[23.0],50.0
558,dots,history,55.0,1,hs6bovtz,-7498953628905180554,95.0,[50.0],54.0
559,dots,history,55.0,1,hs6bovtz,3007724459310877061,96.0,[54.0],53.0
560,dots,history,55.0,1,hs6bovtz,-4157637720967489417,97.0,[53.0],55.0
561,dots,history,55.0,1,hs6bovtz,-8900286880470260811,98.0,[55.0],62.0
562,dots,history,55.0,1,hs6bovtz,-63356503729457200,99.0,[62.0],65.0
563,dots,history,55.0,1,hs6bovtz,3554121822693705329,100.0,[65.0],55.0
564,dots,history,55.0,1,hs6bovtz,6116703405650420885,101.0,[55.0],58.0
565,dots,history,55.0,1,hs6bovtz,4917704792149322484,102.0,[58.0],100.0
566,dots,history,55.0,1,hs6bovtz,6723123340316067294,103.0,[100.0],36.0
567,dots,history,55.0,1,hs6bovtz,-5275738193708579042,104.0,[36.0],55.0
568,dots,history,55.0,1,hs6bovtz,3767813401478147443,105.0,[55.0],55.0
569,dots,history,55.0,1,hs6bovtz,3494312064930440736,106.0,[55.0],65.0
570,dots,history,55.0,1,hs6bovtz,-8452760029118791455,107.0,[65.0],60.0
571,dots,history,55.0,1,hs6bovtz,-7664507398854651329,108.0,[60.0],45.0
572,dots,history,55.0,1,hs6bovtz,-660556912070674222,109.0,[45.0],69.0
573,dots,history,55.0,1,hs6bovtz,-374821185679401478,110.0,[69.0],56.0
574,dots,history,55.0,1,hs6bovtz,-2652718320895093947,111.0,[56.0],60.0
575,dots,history,55.0,1,hs6bovtz,-8037699564393426071,112.0,[60.0],40.0
576,dots,history,55.0,1,hs6bovtz,-7676812378054463804,113.0,[40.0],45.0
577,dots,history,55.0,1,hs6bovtz,-1329989976339854826,114.0,[45.0],76.0
578,dots,history,55.0,1,hs6bovtz,-267696543022638427,115.0,[76.0],63.0
579,dots,history,55.0,1,hs6bovtz,-3686410184162156590,116.0,[63.0],65.0
580,dots,history,55.0,1,hs6bovtz,1824316613074528627,117.0,[65.0],50.0
581,dots,history,55.0,1,hs6bovtz,-3662782336927886189,118.0,[50.0],56.0
582,dots,history,55.0,1,hs6bovtz,3487891560592449297,119.0,[56.0],57.0
583,dots,history,55.0,1,hs6bovtz,3202052813707610042,120.0,[57.0],55.0
584,dots,history,55.0,1,hs6bovtz,1110193785278266815,121.0,[55.0],115.0
585,dots,history,55.0,1,hs6bovtz,3618575835579012188,122.0,[115.0],50.0
586,dots,history,55.0,1,hs6bovtz,2893209993364274285,123.0,[50.0],57.0
587,dots,history,55.0,1,hs6bovtz,-4100991154346188562,124.0,[57.0],52.0
588,dots,history,55.0,1,hs6bovtz,-137489526783150189,125.0,[52.0],64.0
589,dots,history,55.0,1,hs6bovtz,4055487909146945150,126.0,[64.0],110.0
590,dots,history,55.0,1,hs6bovtz,-1559529226639224633,127.0,[110.0],55.0
591,dots,history,55.0,1,hs6bovtz,-3884905557914999744,128.0,[55.0],47.0
592,dots,history,55.0,1,hs6bovtz,-9117122210782299727,129.0,[47.0],53.0
593,dots,history,55.0,1,hs6bovtz,-5223380804071139615,130.0,[53.0],58.0
594,dots,history,55.0,1,hs6bovtz,6570762567006659373,131.0,[58.0],60.0
595,dots,history,55.0,1,hs6bovtz,-9172963344253796688,132.0,[60.0],81.0
596,dots,history,55.0,1,hs6bovtz,-6999985503693357793,133.0,[81.0],60.0
597,dots,history,55.0,1,hs6bovtz,2610473428226662114,134.0,[60.0],65.0
598,dots,history,55.0,1,hs6bovtz,3718152497008305560,135.0,[65.0],60.0
599,dots,history,55.0,1,hs6bovtz,-748029096317482734,136.0,[60.0],60.0
600,dots,history,55.0,1,hs6bovtz,-4701373461033446551,137.0,[60.0],60.0
601,dots,history,55.0,1,hs6bovtz,-3685144679821463846,138.0,[60.0],60.0
602,dots,history,55.0,1,hs6bovtz,8048691978889032575,139.0,[60.0],60.0
603,dots,history,55.0,1,hs6bovtz,-8230449220782177433,140.0,[60.0],60.0
604,dots,history,55.0,1,hs6bovtz,7469502889627739476,141.0,[60.0],60.0
605,dots,history,55.0,1,hs6bovtz,3477924482720793150,142.0,[60.0],60.0
606,dots,history,55.0,1,hs6bovtz,-3558553086425690885,143.0,[60.0],60.0
607,dots,history,55.0,1,hs6bovtz,-8350369960645554179,144.0,[60.0],60.0
608,dots,history,55.0,1,hs6bovtz,-3686348634121803504,145.0,[60.0],60.0
609,dots,history,55.0,1,hs6bovtz,174682137709549350,146.0,[60.0],60.0
610,dots,history,55.0,1,hs6bovtz,-1490325274106010666,147.0,[60.0],60.0
611,dots,history,55.0,1,hs6bovtz,5636548143652324913,148.0,[60.0],60.0
612,dots,history,55.0,1,hs6bovtz,7387904284922175198,149.0,[60.0],60.0
613,dots,history,55.0,1,hs6bovtz,8405001564190069638,150.0,[60.0],60.0
614,dots,history,55.0,1,hs6bovtz,-5803833329423353157,151.0,[60.0],60.0
615,dots,history,55.0,1,hs6bovtz,-5211579365929852173,152.0,[60.0],58.0
616,dots,history,55.0,1,hs6bovtz,4656265546601279512,153.0,[58.0],47.0
617,dots,history,55.0,1,hs6bovtz,-8942293769730786743,154.0,[47.0],52.0
618,dots,history,55.0,1,hs6bovtz,1380660903210323129,155.0,[52.0],55.0
619,dots,history,55.0,1,hs6bovtz,-8552500367148004053,156.0,[55.0],60.0
620,dots,history,55.0,1,hs6bovtz,-5219745299085500618,157.0,[60.0],62.0
621,dots,history,55.0,1,hs6bovtz,6525429403417642491,158.0,[62.0],52.0
622,dots,history,55.0,1,hs6bovtz,-5139493050936340080,159.0,[52.0],55.0
623,dots,history,55.0,1,hs6bovtz,2087847513141941366,160.0,[55.0],56.0
624,dots,history,55.0,1,hs6bovtz,4423511191713854378,161.0,[56.0],60.0
625,dots,history,55.0,1,hs6bovtz,5180567038858328383,162.0,[60.0],42.0
626,dots,history,55.0,1,hs6bovtz,-6440350394563475958,163.0,[42.0],55.0
627,dots,history,55.0,1,hs6bovtz,-503763065782028533,164.0,[55.0],50.0
628,dots,history,55.0,1,hs6bovtz,-3033820340281696908,165.0,[50.0],41.0
629,dots,history,55.0,1,hs6bovtz,-3878733721769462490,166.0,[41.0],40.0
630,dots,history,55.0,1,hs6bovtz,-5351694079569207216,167.0,[40.0],56.0
631,dots,history,55.0,1,hs6bovtz,6388617880497228423,168.0,[56.0],63.0
632,dots,history,55.0,1,hs6bovtz,2320762887843850822,169.0,[63.0],50.0
633,dots,history,55.0,1,hs6bovtz,1066774122327278231,170.0,[50.0],80.0
634,dots,history,55.0,1,hs6bovtz,8860871937276359316,171.0,[80.0],59.0
635,dots,history,55.0,1,hs6bovtz,-7258058079966972499,172.0,[59.0],56.0
636,dots,history,55.0,1,hs6bovtz,3981856457710899713,173.0,[56.0],50.0
637,dots,history,55.0,1,hs6bovtz,8212623901539619194,174.0,[50.0],55.0
638,dots,history,55.0,1,hs6bovtz,-55742447212015079,175.0,[55.0],65.0
639,dots,history,55.0,1,hs6bovtz,2443105277345096438,176.0,[65.0],55.0
640,dots,history,55.0,1,hs6bovtz,-5002671150949861559,177.0,[55.0],55.0
641,dots,history,55.0,1,hs6bovtz,7087968225169003587,178.0,[55.0],35.0
642,dots,history,55.0,1,hs6bovtz,5855972873133677025,179.0,[35.0],64.0
643,dots,history,55.0,1,hs6bovtz,-5809406075897528913,180.0,[64.0],60.0
644,dots,history,55.0,1,hs6bovtz,3910613415304077237,181.0,[60.0],55.0
645,dots,history,55.0,1,hs6bovtz,5277927125880682518,182.0,[55.0],53.0
646,dots,history,55.0,1,hs6bovtz,2181142268178029067,183.0,[53.0],60.0
647,dots,history,55.0,1,hs6bovtz,2697511532424279087,184.0,[60.0],71.0
648,dots,history,55.0,1,hs6bovtz,-585093106186743027,185.0,[71.0],55.0
649,dots,history,55.0,1,hs6bovtz,3353077876802051607,186.0,[55.0],68.0
650,dots,history,55.0,1,hs6bovtz,6457326185300541414,187.0,[68.0],40.0
651,dots,history,55.0,1,hs6bovtz,-8548021360369413068,188.0,[40.0],56.0
652,dots,history,55.0,1,hs6bovtz,8150212504812814689,189.0,[56.0],60.0
653,dots,history,55.0,1,hs6bovtz,6873855185558353734,190.0,[60.0],55.0
654,dots,history,55.0,1,hs6bovtz,8439568600730385073,191.0,[55.0],75.0
655,dots,history,55.0,1,hs6bovtz,5907375058016968018,192.0,[75.0],75.0
656,dots,history,55.0,1,hs6bovtz,4751568661799262927,193.0,[75.0],55.0
657,dots,history,55.0,1,hs6bovtz,1354846457327015193,194.0,[55.0],58.0
658,dots,history,55.0,1,hs6bovtz,-3262261479207058439,195.0,[58.0],50.0
659,dots,history,55.0,1,hs6bovtz,4922580440717824815,196.0,[50.0],69.0
