,task,method,d,v,session,hashed_turker,decision_order,hist,guess
363,dots,history,55.0,0,fscmakcz,-74155690860290295,364.0,[],45.0
364,dots,history,55.0,0,fscmakcz,-2308602394503763151,365.0,[],55.0
365,dots,history,55.0,0,fscmakcz,7392360038534930275,366.0,[],55.0
366,dots,history,55.0,0,fscmakcz,4554352378053621206,367.0,[],54.0
367,dots,history,55.0,0,fscmakcz,263630992691286965,368.0,[],63.0
368,dots,history,55.0,0,fscmakcz,1139102976917494082,369.0,[],45.0
369,dots,history,55.0,0,fscmakcz,-1546116448128626704,370.0,[],60.0
370,dots,history,55.0,0,fscmakcz,7789073458502890930,371.0,[],73.0
371,dots,history,55.0,0,fscmakcz,-4301692047465934070,372.0,[],56.0
372,dots,history,55.0,0,fscmakcz,1616178644929475677,373.0,[],53.0
373,dots,history,55.0,0,fscmakcz,-7409152674494584654,374.0,[],56.0
374,dots,history,55.0,0,fscmakcz,6336248568623300788,375.0,[],89.0
375,dots,history,55.0,0,fscmakcz,5275251223035476934,376.0,[],57.0
376,dots,history,55.0,0,fscmakcz,753249674548253577,377.0,[],55.0
377,dots,history,55.0,0,fscmakcz,8033052503396124407,378.0,[],47.0
378,dots,history,55.0,0,fscmakcz,-9037585494418973846,379.0,[],55.0
379,dots,history,55.0,0,fscmakcz,-2946755311331781621,380.0,[],57.0
380,dots,history,55.0,0,fscmakcz,-4501600515822622806,381.0,[],54.0
381,dots,history,55.0,0,fscmakcz,3048539843365909011,382.0,[],100.0
382,dots,history,55.0,0,fscmakcz,1854367242120841413,383.0,[],87.0
383,dots,history,55.0,0,fscmakcz,-3020317701596139002,384.0,[],45.0
384,dots,history,55.0,0,fscmakcz,2286351960418836767,385.0,[],120.0
385,dots,history,55.0,0,fscmakcz,2846978750456527076,386.0,[],40.0
386,dots,history,55.0,0,fscmakcz,-5533430015038411978,387.0,[],70.0
387,dots,history,55.0,0,fscmakcz,7928917325680847195,388.0,[],57.0
388,dots,history,55.0,0,fscmakcz,1340094201565773886,389.0,[],50.0
389,dots,history,55.0,0,fscmakcz,-3729374484056243464,390.0,[],54.0
390,dots,history,55.0,0,fscmakcz,6275158626219096890,391.0,[],60.0
391,dots,history,55.0,0,fscmakcz,7342270460472457353,392.0,[],64.0
392,dots,history,55.0,0,fscmakcz,-7306747145086731772,393.0,[],65.0
393,dots,history,55.0,0,fscmakcz,2056722523820722684,394.0,[],55.0
394,dots,history,55.0,0,fscmakcz,8613901778190544183,395.0,[],55.0
395,dots,history,55.0,0,fscmakcz,-7010315415244377034,396.0,[],55.0
396,dots,history,55.0,0,fscmakcz,8670489154948406103,397.0,[],68.0
397,dots,history,55.0,0,fscmakcz,-3922963047786732631,398.0,[],100011.0
398,dots,history,55.0,0,fscmakcz,-4371819518524929212,399.0,[],55.0
399,dots,history,55.0,0,fscmakcz,7833424785291931726,400.0,[],65.0
400,dots,history,55.0,0,fscmakcz,-5035652809099929871,401.0,[],105.0
401,dots,history,55.0,0,fscmakcz,7626893254618849960,402.0,[],66.0
402,dots,history,55.0,0,fscmakcz,-8235258782787663442,403.0,[],55.0
403,dots,history,55.0,0,fscmakcz,-7040902833420390534,404.0,[],52.0
404,dots,history,55.0,0,fscmakcz,5693111747697444125,405.0,[],60.0
405,dots,history,55.0,0,fscmakcz,2101257192320906304,406.0,[],61.0
406,dots,history,55.0,0,fscmakcz,4913665142037878852,407.0,[],54.0
407,dots,history,55.0,0,fscmakcz,1495880620511517667,408.0,[],57.0
408,dots,history,55.0,0,fscmakcz,-4653717405186392501,409.0,[],40.0
409,dots,history,55.0,0,fscmakcz,-4853696754690466234,410.0,[],54.0
410,dots,history,55.0,0,fscmakcz,7374508095685393955,411.0,[],52.0
411,dots,history,55.0,0,fscmakcz,-2820835714017252858,412.0,[],58.0
412,dots,history,55.0,0,fscmakcz,7005231493375258295,413.0,[],53.0
413,dots,history,55.0,0,fscmakcz,-4221928574335509798,414.0,[],52.0
414,dots,history,55.0,0,fscmakcz,3301268410725226591,415.0,[],54.0
415,dots,history,55.0,0,fscmakcz,-919918285874330421,416.0,[],57.0
416,dots,history,55.0,0,fscmakcz,-4424768155766172169,417.0,[],59.0
417,dots,history,55.0,0,fscmakcz,-1842197541706924658,418.0,[],55.0
418,dots,history,55.0,0,fscmakcz,-5641841204428215462,419.0,[],59.0
419,dots,history,55.0,0,fscmakcz,-1462248441451792046,420.0,[],55.0
420,dots,history,55.0,0,fscmakcz,1798699813443688550,421.0,[],90.0
421,dots,history,55.0,0,fscmakcz,-2607688136017929837,422.0,[],1021.0
422,dots,history,55.0,0,fscmakcz,-7981921197401353793,423.0,[],70.0
423,dots,history,55.0,0,fscmakcz,4151770347228684805,424.0,[],55.0
424,dots,history,55.0,0,fscmakcz,-252276882687878445,425.0,[],78.0
425,dots,history,55.0,0,fscmakcz,-2561561675898013758,426.0,[],50.0
426,dots,history,55.0,0,fscmakcz,3944295853437066965,427.0,[],55.0
427,dots,history,55.0,0,fscmakcz,-3417004002271506286,428.0,[],75.0
428,dots,history,55.0,0,fscmakcz,-724034327994785641,429.0,[],30.0
429,dots,history,55.0,0,fscmakcz,8422872160080267370,430.0,[],57.0
430,dots,history,55.0,0,fscmakcz,6573064336599436150,431.0,[],77.0
431,dots,history,55.0,0,fscmakcz,-1491652588865827809,432.0,[],55.0
432,dots,history,55.0,0,fscmakcz,-2831835924436368003,433.0,[],60.0
433,dots,history,55.0,0,fscmakcz,-7013662323217488500,434.0,[],50.0
434,dots,history,55.0,0,fscmakcz,-4847475064881220921,435.0,[],50.0
435,dots,history,55.0,0,fscmakcz,4935568628928458234,436.0,[],52.0
436,dots,history,55.0,0,fscmakcz,4282623671224851468,437.0,[],50.0
437,dots,history,55.0,0,fscmakcz,-8362684490732871801,438.0,[],65.0
438,dots,history,55.0,0,fscmakcz,5193224317999399491,439.0,[],60.0
439,dots,history,55.0,0,fscmakcz,6083927971021303668,440.0,[],56.0
440,dots,history,55.0,0,fscmakcz,-5010541106549501914,441.0,[],62.0
441,dots,history,55.0,0,fscmakcz,-4615701602254770767,442.0,[],50.0
442,dots,history,55.0,0,fscmakcz,-2869150086920647079,443.0,[],57.0
443,dots,history,55.0,0,fscmakcz,2527553327659079147,444.0,[],60.0
444,dots,history,55.0,0,fscmakcz,3931751191407917079,445.0,[],55.0
445,dots,history,55.0,0,fscmakcz,-2451941545521425122,446.0,[],56.0
446,dots,history,55.0,0,fscmakcz,-8118551497767508858,447.0,[],43.0
447,dots,history,55.0,0,fscmakcz,3292211167901894297,448.0,[],103.0
448,dots,history,55.0,0,fscmakcz,3220766573599217762,449.0,[],58.0
449,dots,history,55.0,0,fscmakcz,-1156733578780872018,450.0,[],56.0
450,dots,history,55.0,0,fscmakcz,-3475716476197739181,451.0,[],56.0
451,dots,history,55.0,0,fscmakcz,6973360780685378726,452.0,[],65.0
452,dots,history,55.0,0,fscmakcz,454909883325729465,453.0,[],57.0
453,dots,history,55.0,0,fscmakcz,-4719108227781819376,454.0,[],55.0
454,dots,history,55.0,0,fscmakcz,6655026995956328567,455.0,[],50.0
455,dots,history,55.0,0,fscmakcz,8697947675364298551,456.0,[],60.0
456,dots,history,55.0,0,fscmakcz,-2191306006955344219,457.0,[],61.0
457,dots,history,55.0,0,fscmakcz,-7811003009138010262,458.0,[],55.0
458,dots,history,55.0,0,fscmakcz,-8985814864533302561,459.0,[],51.0
459,dots,history,55.0,0,fscmakcz,-2669313340727161664,460.0,[],53.0
460,dots,history,55.0,0,fscmakcz,5509820320919884926,461.0,[],57.0
461,dots,history,55.0,0,fscmakcz,6393497399096666669,462.0,[],70.0
462,dots,history,55.0,0,fscmakcz,-1543788648363314934,463.0,[],58.0
463,dots,history,55.0,0,fscmakcz,-1771031048153594203,464.0,[],54.0
464,dots,history,55.0,1,hs6bovtz,3829198318330604450,1.0,[],50.0
465,dots,history,55.0,1,hs6bovtz,5817395848548174103,2.0,[50.0],56.0
466,dots,history,55.0,1,hs6bovtz,545171954588207149,3.0,[56.0],110.0
467,dots,history,55.0,1,hs6bovtz,-761662729950524374,4.0,[110.0],51.0
468,dots,history,55.0,1,hs6bovtz,-7132683518665940960,5.0,[51.0],55.0
469,dots,history,55.0,1,hs6bovtz,-9061202565199536312,6.0,[55.0],55.0
470,dots,history,55.0,1,hs6bovtz,-3831498412165200544,7.0,[55.0],66.0
471,dots,history,55.0,1,hs6bovtz,9182923243929121074,8.0,[66.0],60.0
472,dots,history,55.0,1,hs6bovtz,8828961604682623366,9.0,[60.0],99.0
473,dots,history,55.0,1,hs6bovtz,-306345862788282925,10.0,[99.0],50.0
474,dots,history,55.0,1,hs6bovtz,-3571089006159778133,11.0,[50.0],54.0
475,dots,history,55.0,1,hs6bovtz,8094767383524344723,12.0,[54.0],69.0
476,dots,history,55.0,1,hs6bovtz,6384454446470979860,13.0,[69.0],57.0
477,dots,history,55.0,1,hs6bovtz,-2181939949618665824,14.0,[57.0],51.0
478,dots,history,55.0,1,hs6bovtz,1636482213488442260,15.0,[51.0],55.0
479,dots,history,55.0,1,hs6bovtz,3538828030633756279,16.0,[55.0],65.0
480,dots,history,55.0,1,hs6bovtz,-374953831267458748,17.0,[65.0],58.0
481,dots,history,55.0,1,hs6bovtz,4443883337455430942,18.0,[58.0],62.0
482,dots,history,55.0,1,hs6bovtz,2702159876451359780,19.0,[62.0],80.0
483,dots,history,55.0,1,hs6bovtz,8192247485361029575,20.0,[80.0],56.0
484,dots,history,55.0,1,hs6bovtz,-1282494204664657712,21.0,[56.0],100.0
485,dots,history,55.0,1,hs6bovtz,-3167247499317264295,22.0,[100.0],56.0
486,dots,history,55.0,1,hs6bovtz,4233752236335208138,23.0,[56.0],60.0
487,dots,history,55.0,1,hs6bovtz,4050858267499389173,24.0,[60.0],50.0
488,dots,history,55.0,1,hs6bovtz,6657699368084443188,25.0,[50.0],57.0
489,dots,history,55.0,1,hs6bovtz,-6834741180644693454,26.0,[57.0],59.0
490,dots,history,55.0,1,hs6bovtz,-5676771788149835131,27.0,[59.0],60.0
491,dots,history,55.0,1,hs6bovtz,8738860139650511651,28.0,[60.0],85.0
492,dots,history,55.0,1,hs6bovtz,2050187760742294886,29.0,[85.0],55.0
493,dots,history,55.0,1,hs6bovtz,8329542262717177968,30.0,[55.0],55.0
494,dots,history,55.0,1,hs6bovtz,6859657991872051168,31.0,[55.0],70.0
495,dots,history,55.0,1,hs6bovtz,-2467174333306878921,32.0,[70.0],45.0
496,dots,history,55.0,1,hs6bovtz,-1577855545709031235,33.0,[45.0],52.0
497,dots,history,55.0,1,hs6bovtz,-3651311333394973023,34.0,[52.0],62.0
498,dots,history,55.0,1,hs6bovtz,1763920618924135020,35.0,[62.0],55.0
499,dots,history,55.0,1,hs6bovtz,8890535301133552241,36.0,[55.0],62.0
500,dots,history,55.0,1,hs6bovtz,-1728861102823832300,37.0,[62.0],61.0
501,dots,history,55.0,1,hs6bovtz,-9122803108838020238,38.0,[61.0],54.0
502,dots,history,55.0,1,hs6bovtz,-5787010018127746510,39.0,[54.0],50.0
503,dots,history,55.0,1,hs6bovtz,-6019833348220080557,40.0,[50.0],50.0
504,dots,history,55.0,1,hs6bovtz,7861186348844267244,41.0,[50.0],63.0
505,dots,history,55.0,1,hs6bovtz,4618903344226356225,42.0,[63.0],55.0
506,dots,history,55.0,1,hs6bovtz,948853714918298465,43.0,[55.0],66.0
507,dots,history,55.0,1,hs6bovtz,-6153023008183987916,44.0,[66.0],60.0
508,dots,history,55.0,1,hs6bovtz,1414191741823921299,45.0,[60.0],55.0
509,dots,history,55.0,1,hs6bovtz,3400927434162352028,46.0,[55.0],74.0
510,dots,history,55.0,1,hs6bovtz,1759390658548741766,47.0,[74.0],55.0
511,dots,history,55.0,1,hs6bovtz,-6165148675274816499,48.0,[55.0],55.0
512,dots,history,55.0,1,hs6bovtz,278107222196387159,49.0,[55.0],70.0
513,dots,history,55.0,1,hs6bovtz,1774435723567983700,50.0,[70.0],61.0
514,dots,history,55.0,1,hs6bovtz,-5215134311121201941,51.0,[61.0],55.0
515,dots,history,55.0,1,hs6bovtz,-7790276300450368400,52.0,[55.0],29.0
516,dots,history,55.0,1,hs6bovtz,4536815077679802924,53.0,[29.0],51.0
517,dots,history,55.0,1,hs6bovtz,3224688800692680107,54.0,[51.0],5055.0
518,dots,history,55.0,1,hs6bovtz,6426465212770921107,55.0,[5055.0],100.0
519,dots,history,55.0,1,hs6bovtz,6570269014849604227,56.0,[100.0],50.0
520,dots,history,55.0,1,hs6bovtz,-2677707981119995327,57.0,[50.0],55.0
521,dots,history,55.0,1,hs6bovtz,-8726999735817500158,58.0,[55.0],55.0
522,dots,history,55.0,1,hs6bovtz,7043791891370801084,59.0,[55.0],55.0
523,dots,history,55.0,1,hs6bovtz,-6465043748378923979,60.0,[55.0],55.0
524,dots,history,55.0,1,hs6bovtz,-6049386264387366395,61.0,[55.0],45.0
525,dots,history,55.0,1,hs6bovtz,-8111045639724181912,62.0,[45.0],56.0
526,dots,history,55.0,1,hs6bovtz,-2916384049000126797,63.0,[56.0],55.0
527,dots,history,55.0,1,hs6bovtz,3315204008697157056,64.0,[55.0],60.0
528,dots,history,55.0,1,hs6bovtz,-7245364656231830375,65.0,[60.0],65.0
529,dots,history,55.0,1,hs6bovtz,322056945502473868,66.0,[65.0],50.0
530,dots,history,55.0,1,hs6bovtz,8371868874537571929,67.0,[50.0],60.0
531,dots,history,55.0,1,hs6bovtz,-7955286941096129241,68.0,[60.0],70.0
532,dots,history,55.0,1,hs6bovtz,1200168424112309741,69.0,[70.0],83.0
533,dots,history,55.0,1,hs6bovtz,-5084311387948932254,70.0,[83.0],65.0
534,dots,history,55.0,1,hs6bovtz,8767629693824372493,71.0,[65.0],59.0
535,dots,history,55.0,1,hs6bovtz,4977664640144489299,72.0,[59.0],55.0
536,dots,history,55.0,1,hs6bovtz,4420046622442950665,73.0,[55.0],100.0
537,dots,history,55.0,1,hs6bovtz,6942909036545222001,74.0,[100.0],55.0
538,dots,history,55.0,1,hs6bovtz,3875825054699769218,75.0,[55.0],65.0
539,dots,history,55.0,1,hs6bovtz,2347857050180006875,76.0,[65.0],40.0
540,dots,history,55.0,1,hs6bovtz,7580432111508263987,77.0,[40.0],48.0
541,dots,history,55.0,1,hs6bovtz,7085227320729009873,78.0,[48.0],55.0
542,dots,history,55.0,1,hs6bovtz,-2752608126784481340,79.0,[55.0],65.0
543,dots,history,55.0,1,hs6bovtz,-5631929869492896179,80.0,[65.0],55.0
544,dots,history,55.0,1,hs6bovtz,-7936321987563322709,81.0,[55.0],55.0
545,dots,history,55.0,1,hs6bovtz,1898641760634396154,82.0,[55.0],64.0
546,dots,history,55.0,1,hs6bovtz,-1237300563387424989,83.0,[64.0],60.0
547,dots,history,55.0,1,hs6bovtz,2572923092101963070,84.0,[60.0],53.0
548,dots,history,55.0,1,hs6bovtz,48371455998731136,85.0,[53.0],54.0
549,dots,history,55.0,1,hs6bovtz,-4842969678749930786,86.0,[54.0],55.0
550,dots,history,55.0,1,hs6bovtz,1554016169593224810,87.0,[55.0],55.0
551,dots,history,55.0,1,hs6bovtz,5467555127481476619,88.0,[55.0],55.0
552,dots,history,55.0,1,hs6bovtz,-8587815737416443904,89.0,[55.0],70.0
553,dots,history,55.0,1,hs6bovtz,-7602588694331074227,90.0,[70.0],65.0
554,dots,history,55.0,1,hs6bovtz,1958761311766903652,91.0,[65.0],78.0
555,dots,history,55.0,1,hs6bovtz,-1603534679365083433,92.0,[78.0],54.0
556,dots,history,55.0,1,hs6bovtz,-8375380148046005305,93.0,[54.0],23.0
557,dots,history,55.0,1,hs6bovtz,9160955833013878802,94.0,[23.0],50.0
558,dots,history,55.0,1,hs6bovtz,-6436866771237859219,95.0,[50.0],54.0
559,dots,history,55.0,1,hs6bovtz,-8045813598762165011,96.0,[54.0],53.0
560,dots,history,55.0,1,hs6bovtz,678037642879143893,97.0,[53.0],55.0
561,dots,history,55.0,1,hs6bovtz,5781693436533632,98.0,[55.0],62.0
562,dots,history,55.0,1,hs6bovtz,515956522638315337,99.0,[62.0],65.0
563,dots,history,55.0,1,hs6bovtz,-4655986989335942519,100.0,[65.0],55.0
564,dots,history,55.0,1,hs6bovtz,557264714822251106,101.0,[55.0],58.0
565,dots,history,55.0,1,hs6bovtz,4208609143350212364,102.0,[58.0],100.0
566,dots,history,55.0,1,hs6bovtz,5318597870110572994,103.0,[100.0],36.0
567,dots,history,55.0,1,hs6bovtz,-7430144488566026977,104.0,[36.0],55.0
568,dots,history,55.0,1,hs6bovtz,-4206433274483816484,105.0,[55.0],55.0
569,dots,history,55.0,1,hs6bovtz,-4874040818430324963,106.0,[55.0],65.0
570,dots,history,55.0,1,hs6bovtz,4883252204067577468,107.0,[65.0],60.0
571,dots,history,55.0,1,hs6bovtz,-9071595582565946700,108.0,[60.0],45.0
572,dots,history,55.0,1,hs6bovtz,-1296927422099550921,109.0,[45.0],69.0
573,dots,history,55.0,1,hs6bovtz,-9007150934607121344,110.0,[69.0],56.0
574,dots,history,55.0,1,hs6bovtz,1420147485241965202,111.0,[56.0],60.0
575,dots,history,55.0,1,hs6bovtz,9087100932787365175,112.0,[60.0],40.0
576,dots,history,55.0,1,hs6bovtz,-1926870225838026190,113.0,[40.0],45.0
577,dots,history,55.0,1,hs6bovtz,-1737323302415551909,114.0,[45.0],76.0
578,dots,history,55.0,1,hs6bovtz,7247366919118708968,115.0,[76.0],63.0
579,dots,history,55.0,1,hs6bovtz,277462735805220483,116.0,[63.0],65.0
580,dots,history,55.0,1,hs6bovtz,4213462601901961354,117.0,[65.0],50.0
581,dots,history,55.0,1,hs6bovtz,-8406493452084541475,118.0,[50.0],56.0
582,dots,history,55.0,1,hs6bovtz,3760004412733285419,119.0,[56.0],57.0
583,dots,history,55.0,1,hs6bovtz,8091995304139207849,120.0,[57.0],55.0
584,dots,history,55.0,1,hs6bovtz,3846393837345339689,121.0,[55.0],115.0
585,dots,history,55.0,1,hs6bovtz,-8731881035387356903,122.0,[115.0],50.0
586,dots,history,55.0,1,hs6bovtz,-7495281412032447473,123.0,[50.0],57.0
587,dots,history,55.0,1,hs6bovtz,79273411714536647,124.0,[57.0],52.0
588,dots,history,55.0,1,hs6bovtz,-948701588785599446,125.0,[52.0],64.0
589,dots,history,55.0,1,hs6bovtz,-1750323178107003904,126.0,[64.0],110.0
590,dots,history,55.0,1,hs6bovtz,2560958153169418249,127.0,[110.0],55.0
591,dots,history,55.0,1,hs6bovtz,1048311142490832612,128.0,[55.0],47.0
592,dots,history,55.0,1,hs6bovtz,-8950122265177248905,129.0,[47.0],53.0
593,dots,history,55.0,1,hs6bovtz,-3309389646467933575,130.0,[53.0],58.0
594,dots,history,55.0,1,hs6bovtz,-4102644324387922308,131.0,[58.0],60.0
595,dots,history,55.0,1,hs6bovtz,-8687223105707538478,132.0,[60.0],81.0
596,dots,history,55.0,1,hs6bovtz,8472093552961084183,133.0,[81.0],60.0
597,dots,history,55.0,1,hs6bovtz,-5459124298112790811,134.0,[60.0],65.0
598,dots,history,55.0,1,hs6bovtz,-8630991090728348619,135.0,[65.0],60.0
599,dots,history,55.0,1,hs6bovtz,8198933238455344071,136.0,[60.0],60.0
600,dots,history,55.0,1,hs6bovtz,8187510978957040685,137.0,[60.0],60.0
601,dots,history,55.0,1,hs6bovtz,1075238702698835373,138.0,[60.0],60.0
602,dots,history,55.0,1,hs6bovtz,5020125222910689463,139.0,[60.0],60.0
603,dots,history,55.0,1,hs6bovtz,4525557876272716824,140.0,[60.0],60.0
604,dots,history,55.0,1,hs6bovtz,-4583419978923846385,141.0,[60.0],60.0
605,dots,history,55.0,1,hs6bovtz,-7255861118831609825,142.0,[60.0],60.0
606,dots,history,55.0,1,hs6bovtz,8635912056705697131,143.0,[60.0],60.0
607,dots,history,55.0,1,hs6bovtz,3973836624726532184,144.0,[60.0],60.0
608,dots,history,55.0,1,hs6bovtz,-399264360326273427,145.0,[60.0],60.0
609,dots,history,55.0,1,hs6bovtz,3326286446547802114,146.0,[60.0],60.0
610,dots,history,55.0,1,hs6bovtz,-7495601428852201065,147.0,[60.0],60.0
611,dots,history,55.0,1,hs6bovtz,7119718856841773944,148.0,[60.0],60.0
612,dots,history,55.0,1,hs6bovtz,-8728694999904543507,149.0,[60.0],60.0
613,dots,history,55.0,1,hs6bovtz,4964826156316038784,150.0,[60.0],60.0
614,dots,history,55.0,1,hs6bovtz,8244267942239412601,151.0,[60.0],60.0
615,dots,history,55.0,1,hs6bovtz,-58392710768775255,152.0,[60.0],58.0
616,dots,history,55.0,1,hs6bovtz,1349361208430121784,153.0,[58.0],47.0
617,dots,history,55.0,1,hs6bovtz,3297489068301159880,154.0,[47.0],52.0
618,dots,history,55.0,1,hs6bovtz,-6312775350530595162,155.0,[52.0],55.0
619,dots,history,55.0,1,hs6bovtz,-874962980966290962,156.0,[55.0],60.0
620,dots,history,55.0,1,hs6bovtz,8624169739900683066,157.0,[60.0],62.0
621,dots,history,55.0,1,hs6bovtz,-7706164567475313396,158.0,[62.0],52.0
622,dots,history,55.0,1,hs6bovtz,2562118294882043015,159.0,[52.0],55.0
623,dots,history,55.0,1,hs6bovtz,887105800056468709,160.0,[55.0],56.0
624,dots,history,55.0,1,hs6bovtz,8124665757068194195,161.0,[56.0],60.0
625,dots,history,55.0,1,hs6bovtz,2939946663962993696,162.0,[60.0],42.0
626,dots,history,55.0,1,hs6bovtz,-8168957735075377457,163.0,[42.0],55.0
627,dots,history,55.0,1,hs6bovtz,7825097685318135905,164.0,[55.0],50.0
628,dots,history,55.0,1,hs6bovtz,-46131982611894224,165.0,[50.0],41.0
629,dots,history,55.0,1,hs6bovtz,8309660146647953219,166.0,[41.0],40.0
630,dots,history,55.0,1,hs6bovtz,3725039407149929453,167.0,[40.0],56.0
631,dots,history,55.0,1,hs6bovtz,8841280570642110917,168.0,[56.0],63.0
632,dots,history,55.0,1,hs6bovtz,-1331798802756572487,169.0,[63.0],50.0
633,dots,history,55.0,1,hs6bovtz,2376456473277860905,170.0,[50.0],80.0
634,dots,history,55.0,1,hs6bovtz,-7075315016809789273,171.0,[80.0],59.0
635,dots,history,55.0,1,hs6bovtz,3411117455946224227,172.0,[59.0],56.0
636,dots,history,55.0,1,hs6bovtz,1889269193053041507,173.0,[56.0],50.0
637,dots,history,55.0,1,hs6bovtz,8347834029422903137,174.0,[50.0],55.0
638,dots,history,55.0,1,hs6bovtz,540091205104244506,175.0,[55.0],65.0
639,dots,history,55.0,1,hs6bovtz,7228197810246163652,176.0,[65.0],55.0
640,dots,history,55.0,1,hs6bovtz,8180531965781361776,177.0,[55.0],55.0
641,dots,history,55.0,1,hs6bovtz,-1209622405503772550,178.0,[55.0],35.0
642,dots,history,55.0,1,hs6bovtz,-6887954217960498762,179.0,[35.0],64.0
643,dots,history,55.0,1,hs6bovtz,-2076029770104889670,180.0,[64.0],60.0
644,dots,history,55.0,1,hs6bovtz,4244686840441107601,181.0,[60.0],55.0
645,dots,history,55.0,1,hs6bovtz,-5915750003465302688,182.0,[55.0],53.0
646,dots,history,55.0,1,hs6bovtz,4241901729255042078,183.0,[53.0],60.0
647,dots,history,55.0,1,hs6bovtz,-717411672844993239,184.0,[60.0],71.0
648,dots,history,55.0,1,hs6bovtz,-212728307976761964,185.0,[71.0],55.0
649,dots,history,55.0,1,hs6bovtz,7844790390714792665,186.0,[55.0],68.0
650,dots,history,55.0,1,hs6bovtz,-3505004591261495663,187.0,[68.0],40.0
651,dots,history,55.0,1,hs6bovtz,2667461633642438821,188.0,[40.0],56.0
652,dots,history,55.0,1,hs6bovtz,8910912144943285751,189.0,[56.0],60.0
653,dots,history,55.0,1,hs6bovtz,-3701015636333905896,190.0,[60.0],55.0
654,dots,history,55.0,1,hs6bovtz,-200740600639629993,191.0,[55.0],75.0
655,dots,history,55.0,1,hs6bovtz,-268570994100737776,192.0,[75.0],75.0
656,dots,history,55.0,1,hs6bovtz,4795450364682191568,193.0,[75.0],55.0
657,dots,history,55.0,1,hs6bovtz,-4771425625385972523,194.0,[55.0],58.0
658,dots,history,55.0,1,hs6bovtz,8023821405982496074,195.0,[58.0],50.0
659,dots,history,55.0,1,hs6bovtz,4002620419708467590,196.0,[50.0],69.0
