,task,method,views,session,code,id,order,hist,guess,pound,bonus,dots
900,ox,history,0,gaijydul,ia7bw4b1,90,64,[],589.6699798559661,1.0,0.0,1233
901,ox,history,0,gaijydul,3obdrcj7,91,65,[],544.310750636277,1.0,0.0,1233
902,ox,history,0,gaijydul,d4whhuji,92,66,[],1133.98073049224,1.0,1.0,1233
903,ox,history,0,gaijydul,z3shfqxd,93,67,[],967.9659515481779,1.0,0.0,1233
904,ox,history,0,gaijydul,anmh1qfp,94,68,[],249.475760708293,1.0,0.0,1233
905,ox,history,0,gaijydul,lurh64gq,95,69,[],498.951521416587,1.0,0.0,1233
906,ox,history,0,gaijydul,n7mbm13j,96,70,[],566.990365246121,1.0,0.0,1233
907,ox,history,0,gaijydul,ztbi70p3,97,71,[],563.8152192007431,1.0,0.0,1233
908,ox,history,0,gaijydul,h1w4r410,98,72,[],294.83498992798303,1.0,0.0,1233
909,ox,history,0,gaijydul,zcpddg05,99,73,[],544.310750636277,1.0,0.0,1233
910,ox,history,0,gaijydul,m0oyqda7,100,74,[],544.310750636277,1.0,0.0,1233
911,ox,history,0,gaijydul,en9iv383,101,75,[],453.59229219689695,1.0,0.0,1233
912,ox,history,0,gaijydul,uxqwuurv,102,76,[],542.042789175292,1.0,0.0,1233
913,ox,history,0,gaijydul,jskg9qz6,103,77,[],185.972839800728,1.0,0.0,1233
914,ox,history,0,gaijydul,bro9zteg,104,78,[],680.388438295346,1.0,0.0,1233
915,ox,history,0,gaijydul,mm6bwh3o,105,79,[],206.384492949588,1.0,0.0,1233
916,ox,history,0,gaijydul,mt296xx3,106,80,[],226.796146098449,1.0,0.0,1233
917,ox,history,0,gaijydul,hre8xi57,107,81,[],500.0,0.0,0.0,1233
918,ox,history,0,gaijydul,4srrl0ud,108,82,[],394.62529421130097,1.0,0.0,1233
919,ox,history,0,gaijydul,r9fougdk,110,83,[],521.631136026432,1.0,0.0,1233
920,ox,history,0,gaijydul,pmsmmp9q,111,84,[],950.0,0.0,0.0,1233
921,ox,history,0,gaijydul,ik6s6hat,112,85,[],510.29132872150905,1.0,0.0,1233
922,ox,history,0,gaijydul,7exscrjm,113,86,[],165.56118665186702,1.0,0.0,1233
923,ox,history,0,gaijydul,s65jf2of,114,87,[],2267.96146098449,1.0,0.0,1233
924,ox,history,0,gaijydul,jlt68p2w,115,88,[],226.796146098449,1.0,0.0,1233
925,ox,history,0,gaijydul,pvrwgryn,116,89,[],136.077687659069,1.0,0.0,1233
926,ox,history,0,gaijydul,aeyjd0au,117,90,[],453.59229219689695,1.0,0.0,1233
927,ox,history,0,gaijydul,5qzhfmpm,118,91,[],725.7476675150349,1.0,0.0,1233
928,ox,history,0,gaijydul,kywo40vd,120,92,[],861.8253551741051,1.0,0.0,1233
929,ox,history,0,gaijydul,dxlsun6s,122,93,[],340.194219147673,1.0,0.0,1233
930,ox,history,0,gaijydul,9gu2y5p1,123,94,[],285.763144084045,1.0,0.0,1233
931,ox,history,0,gaijydul,ld4jv2yq,125,95,[],498.951521416587,1.0,0.0,1233
932,ox,history,0,gaijydul,pjtjhnr1,126,96,[],319.782565998812,1.0,0.0,1233
933,ox,history,0,gaijydul,wjozs63s,127,97,[],793.78651134457,1.0,0.0,1233
934,ox,history,0,gaijydul,z5fa7r9c,128,98,[],120.0,0.0,0.0,1233
935,ox,history,0,gaijydul,qzgrs3wb,130,99,[],771.1068967347251,1.0,0.0,1233
936,ox,history,0,gaijydul,2g7ndvdc,131,100,[],635.029209075656,1.0,0.0,1233
937,ox,history,0,gaijydul,qc75kxp6,132,101,[],1043.26227205286,1.0,0.0,1233
938,ox,history,0,gaijydul,1r7d0ptw,133,102,[],952.5438136134841,1.0,0.0,1233
939,ox,history,0,gaijydul,l6jjikg6,136,103,[],570.619103583697,1.0,0.0,1233
940,ox,history,0,gaijydul,o3nx4x6c,139,104,[],997.903042833174,1.0,0.0,1233
941,ox,history,0,gaijydul,17vpdfic,140,105,[],544.310750636277,1.0,0.0,1233
942,ox,history,0,gaijydul,d87owe8g,141,106,[],356.069949374564,1.0,0.0,1233
943,ox,history,0,gaijydul,0kai3wx8,142,107,[],816.466125954415,1.0,0.0,1233
944,ox,history,0,gaijydul,uxlxf9zr,143,108,[],552.475411895821,1.0,0.0,1233
945,ox,history,0,gaijydul,nflm2u5d,145,109,[],136.077687659069,1.0,0.0,1233
946,ox,history,0,gaijydul,vtps600d,146,110,[],471.735983884773,1.0,0.0,1233
947,ox,history,0,gaijydul,zt9smnh4,147,111,[],408.23306297720706,1.0,0.0,1233
948,ox,history,0,gaijydul,7e1nh44b,148,112,[],312.0,0.0,0.0,1233
949,ox,history,0,gaijydul,oi2dqxzk,149,113,[],771.1068967347251,1.0,0.0,1233
950,ox,history,0,gaijydul,988jedc0,150,114,[],963.4300286262089,1.0,0.0,1233
951,ox,history,0,gaijydul,4uk6t51r,152,115,[],725.7476675150349,1.0,0.0,1233
952,ox,history,0,gaijydul,25koia9s,153,116,[],580.0,0.0,0.0,1233
953,ox,history,0,gaijydul,9vmb2cnb,154,117,[],335.658296225704,1.0,0.0,1233
954,ox,history,0,gaijydul,vmdnaqhw,155,118,[],3432.0,0.0,0.0,1233
955,ox,history,0,gaijydul,7crbs3ac,156,119,[],192.77672418368098,1.0,0.0,1233
956,ox,history,0,gaijydul,98lewpmh,157,120,[],700.0,0.0,0.0,1233
957,ox,history,0,gaijydul,wehvfr5y,159,121,[],1000.0,0.0,0.0,1233
958,ox,history,0,gaijydul,86htfqm3,160,122,[],709.418344995947,1.0,0.0,1233
959,ox,history,0,gaijydul,dlw11y9z,163,123,[],76.0,0.0,0.0,1233
960,ox,history,0,gaijydul,r8feks5v,164,124,[],680.388438295346,1.0,0.0,1233
961,ox,history,0,gaijydul,mwpocj10,166,125,[],430.0,0.0,0.0,1233
962,ox,history,0,gaijydul,2mg0jbgp,167,126,[],350.0,0.0,0.0,1233
963,ox,history,0,gaijydul,mdyigrli,168,127,[],1200.0,0.0,1.0,1233
964,ox,history,0,gaijydul,nea2vaz4,170,128,[],231.332069020418,1.0,0.0,1233
965,ox,history,0,gaijydul,igpqu66f,171,129,[],950.0,0.0,0.0,1233
966,ox,history,0,gaijydul,hpn2c4pl,173,130,[],500.0,0.0,0.0,1233
967,ox,history,0,gaijydul,g24rf7mf,174,131,[],256.279645091247,1.0,0.0,1233
968,ox,history,0,gaijydul,5lxh4xzx,175,132,[],247.207799247309,1.0,0.0,1233
969,ox,history,0,gaijydul,4535205e,176,133,[],635.029209075656,1.0,0.0,1233
970,ox,history,0,gaijydul,9cn2a8gm,180,134,[],907.1845843937939,1.0,0.0,1233
971,ox,history,0,gaijydul,rp8mud5l,181,135,[],215.456338793526,1.0,0.0,1233
972,ox,history,0,gaijydul,46u5x4cj,182,136,[],408.23306297720706,1.0,0.0,1233
973,ox,history,0,gaijydul,ankt89q5,184,137,[],226.796146098449,1.0,0.0,1233
974,ox,history,0,gaijydul,g9co40jb,187,138,[],1315.4176473710002,1.0,1.0,1233
975,ox,history,0,gaijydul,aktcrs48,189,139,[],498.951521416587,1.0,0.0,1233
976,ox,history,0,gaijydul,p5oaiez4,190,140,[],158.757302268914,1.0,0.0,1233
977,ox,history,0,gaijydul,uqkkqa87,191,141,[],600.0,0.0,0.0,1233
978,ox,history,0,gaijydul,rh8vlrnr,192,142,[],453.59229219689695,1.0,0.0,1233
979,ox,history,0,gaijydul,ldjw8hiy,193,143,[],907.1845843937939,1.0,0.0,1233
980,ox,history,0,gaijydul,6rxvqm31,194,144,[],544.310750636277,1.0,0.0,1233
981,ox,history,0,gaijydul,85g9yomp,195,145,[],489.879675572649,1.0,0.0,1233
982,ox,history,0,gaijydul,67zp0jdl,196,146,[],800.0,0.0,0.0,1233
983,ox,history,0,gaijydul,8q9dpwwb,197,147,[],544.310750636277,1.0,0.0,1233
984,ox,history,0,gaijydul,gwxj6pv5,198,148,[],476.27190680674204,1.0,0.0,1233
985,ox,history,0,gaijydul,qqqp2teh,199,149,[],294.83498992798303,1.0,0.0,1233
986,ox,history,0,gaijydul,npjyc3un,200,150,[],408.23306297720706,1.0,0.0,1233
987,ox,history,0,gaijydul,bkbcywmb,201,151,[],542.496381467489,1.0,0.0,1233
988,ox,history,0,gaijydul,1j86nbhn,202,152,[],154.221379346945,1.0,0.0,1233
989,ox,history,0,gaijydul,wr6afvon,205,153,[],680.388438295346,1.0,0.0,1233
990,ox,history,0,gaijydul,cby2n9ua,206,154,[],485.0,0.0,0.0,1233
991,ox,history,0,gaijydul,8lxejpoc,207,155,[],464.47850720962305,1.0,0.0,1233
992,ox,history,0,gaijydul,a9hi6jcd,208,156,[],453.59229219689695,1.0,0.0,1233
993,ox,history,0,gaijydul,rg382hnp,210,157,[],362.873833757518,1.0,0.0,1233
994,ox,history,0,gaijydul,sa37k9vu,211,158,[],257.640421967838,1.0,0.0,1233
995,ox,history,0,gaijydul,ksvzamhh,212,159,[],552.475411895821,1.0,0.0,1233
996,ox,history,0,gaijydul,f17bdxmd,213,160,[],239.496730279962,1.0,0.0,1233
997,ox,history,0,gaijydul,1gwkjc24,214,161,[],748.4272821248799,1.0,0.0,1233
998,ox,history,0,gaijydul,1fbh4ya3,215,162,[],1106.31160066823,1.0,0.0,1233
999,ox,history,0,gaijydul,9iydoxg2,218,163,[],430.912677587052,1.0,0.0,1233
1000,ox,history,0,gaijydul,lgso5x4w,219,164,[],544.310750636277,1.0,0.0,1233
1001,ox,history,0,gaijydul,ddqmov9p,220,165,[],725.7476675150349,1.0,0.0,1233
1002,ox,history,0,gaijydul,mq47legm,221,166,[],104.326227205286,1.0,0.0,1233
1003,ox,history,0,gaijydul,qsa9rl4h,224,167,[],571.072695875893,1.0,0.0,1233
1004,ox,history,0,gaijydul,jp91n3u6,227,168,[],680.388438295346,1.0,0.0,1233
1005,ox,history,0,gaijydul,s3cvi97a,228,169,[],1133.98073049224,1.0,1.0,1233
1006,ox,history,0,gaijydul,f4wpoksp,229,170,[],544.310750636277,1.0,0.0,1233
1007,ox,history,0,gaijydul,75y9nvu9,230,171,[],498.951521416587,1.0,0.0,1233
1008,ox,history,0,gaijydul,pwk1b7qd,231,172,[],1251.91472646344,1.0,1.0,1233
1009,ox,history,0,gaijydul,bms0a033,232,173,[],315.70023536904,1.0,0.0,1233
1010,ox,history,0,gaijydul,t1cfqdtc,234,174,[],50.0,0.0,0.0,1233
1011,ox,history,0,gaijydul,2gi0zr1l,235,175,[],160.0,0.0,0.0,1233
1012,ox,history,0,gaijydul,s0u9keg9,236,176,[],453.59229219689695,1.0,0.0,1233
1013,ox,history,0,gaijydul,2vyy5h1p,237,177,[],789.250588422601,1.0,0.0,1233
1014,ox,history,0,gaijydul,esod4j40,238,178,[],725.7476675150349,1.0,0.0,1233
1015,ox,history,0,gaijydul,4ikfkpry,239,179,[],150.0,0.0,0.0,1233
1016,ox,history,0,gaijydul,o9d0gxr0,240,180,[],340.194219147673,1.0,0.0,1233
1017,ox,history,0,gaijydul,c0emufkj,241,181,[],782.446704039648,1.0,0.0,1233
1018,ox,history,0,ha6r7s1x,d8w6mt8p,5,1,[],34.0194219147673,1.0,0.0,1233
1019,ox,history,0,ha6r7s1x,w2qkp3e6,1,2,[],500.0,0.0,0.0,1233
1020,ox,history,0,ha6r7s1x,dui3xc89,4,3,[],1197.0,0.0,1.0,1233
1021,ox,history,0,ha6r7s1x,i3y093px,13,4,[],635.029209075656,1.0,0.0,1233
1022,ox,history,0,ha6r7s1x,89wo9v0e,16,5,[],907.1845843937939,1.0,0.0,1233
1023,ox,history,0,ha6r7s1x,97s5n58h,17,6,[],85.0,0.0,0.0,1233
1024,ox,history,0,ha6r7s1x,k96qi44c,18,7,[],362.873833757518,1.0,0.0,1233
1025,ox,history,0,ha6r7s1x,driphyof,19,8,[],659.976785146485,1.0,0.0,1233
1026,ox,history,0,ha6r7s1x,iw1l9qf1,21,9,[],660.0,0.0,0.0,1233
1027,ox,history,0,ha6r7s1x,e3i7eig6,20,10,[],250.0,0.0,0.0,1233
1028,ox,history,0,ha6r7s1x,kyiaywjp,24,11,[],1230.0,0.0,1.0,1233
1029,ox,history,0,ha6r7s1x,h2elfwnu,25,12,[],400.0,0.0,0.0,1233
1030,ox,history,0,ha6r7s1x,e7noauuz,26,13,[],600.0,0.0,0.0,1233
1031,ox,history,0,ha6r7s1x,h29tnrok,27,14,[],453.1386999047,1.0,0.0,1233
1032,ox,history,0,ha6r7s1x,1t9kehhz,29,15,[],70.760397582716,1.0,0.0,1233
1033,ox,history,0,ha6r7s1x,6q8pvw9j,30,16,[],2000.0,0.0,0.0,1233
1034,ox,history,0,ha6r7s1x,peft3pfr,31,17,[],362.873833757518,1.0,0.0,1233
1035,ox,history,0,ha6r7s1x,atddz5ev,32,18,[],249.475760708293,1.0,0.0,1233
1036,ox,history,0,ha6r7s1x,bk2n54z5,36,19,[],725.7476675150349,1.0,0.0,1233
1037,ox,history,0,ha6r7s1x,hdkoq8ch,37,20,[],394.62529421130097,1.0,0.0,1233
1038,ox,history,0,ha6r7s1x,kztaepgi,40,21,[],79.378651134457,1.0,0.0,1233
1039,ox,history,0,ha6r7s1x,q3f0dime,41,22,[],700.0,0.0,0.0,1233
1040,ox,history,0,ha6r7s1x,egnirylh,42,23,[],110.0,0.0,0.0,1233
1041,ox,history,0,ha6r7s1x,5l6bt5fh,43,24,[],544.310750636277,1.0,0.0,1233
1042,ox,history,0,ha6r7s1x,cjo40yw6,44,25,[],400.0,0.0,0.0,1233
1043,ox,history,0,ha6r7s1x,60mpn0bk,45,26,[],182.344101463153,1.0,0.0,1233
1044,ox,history,0,ha6r7s1x,2ijoq70x,46,27,[],70.0,0.0,0.0,1233
1045,ox,history,0,ha6r7s1x,5ucng0sh,47,28,[],250.0,0.0,0.0,1233
1046,ox,history,0,ha6r7s1x,7ggdxbf9,48,29,[],462.66413804083504,1.0,0.0,1233
1047,ox,history,0,ha6r7s1x,t1yuc4a4,51,30,[],907.1845843937939,1.0,0.0,1233
1048,ox,history,0,ha6r7s1x,ynhqzaft,52,31,[],294.83498992798303,1.0,0.0,1233
1049,ox,history,0,ha6r7s1x,w8xywts6,53,32,[],544.310750636277,1.0,0.0,1233
1050,ox,history,0,ha6r7s1x,5gt5bj0y,55,33,[],250.0,0.0,0.0,1233
1051,ox,history,0,ha6r7s1x,lprhu8dj,56,34,[],635.029209075656,1.0,0.0,1233
1052,ox,history,0,ha6r7s1x,uu2csbm4,57,35,[],1200.0,0.0,1.0,1233
1053,ox,history,0,ha6r7s1x,s086diu8,58,36,[],544.310750636277,1.0,0.0,1233
1054,ox,history,0,ha6r7s1x,lpa9ogo6,59,37,[],79.378651134457,1.0,0.0,1233
1055,ox,history,0,ha6r7s1x,mh0cv2yo,61,38,[],408.23306297720706,1.0,0.0,1233
1056,ox,history,0,ha6r7s1x,vhzxo63b,63,39,[],350.0,0.0,0.0,1233
1057,ox,history,0,ha6r7s1x,pkuar9el,64,40,[],544.310750636277,1.0,0.0,1233
1058,ox,history,0,ha6r7s1x,kg0djog5,65,41,[],400.0,0.0,0.0,1233
1059,ox,history,0,ha6r7s1x,hjbijo0g,66,42,[],150.0,0.0,0.0,1233
1060,ox,history,0,ha6r7s1x,fl0v9fr3,67,43,[],362.873833757518,1.0,0.0,1233
1061,ox,history,0,ha6r7s1x,dnliv2d1,68,44,[],1542.2137934694501,1.0,0.0,1233
1062,ox,history,0,ha6r7s1x,zjotfob0,69,45,[],544.310750636277,1.0,0.0,1233
1063,ox,history,0,ha6r7s1x,qcwn0ogq,70,46,[],1500.0,0.0,0.0,1233
1064,ox,history,0,ha6r7s1x,e48zf3lt,71,47,[],390.089371289331,1.0,0.0,1233
1065,ox,history,0,ha6r7s1x,rouzmi9q,72,48,[],557.918519402183,1.0,0.0,1233
1066,ox,history,0,ha6r7s1x,04wiy452,74,49,[],650.0,0.0,0.0,1233
1067,ox,history,0,ha6r7s1x,7srzqbc7,73,50,[],317.514604537828,1.0,0.0,1233
1068,ox,history,0,ha6r7s1x,lguv9ror,75,51,[],700.0,0.0,0.0,1233
1069,ox,history,0,ha6r7s1x,afxjqxku,76,52,[],362.873833757518,1.0,0.0,1233
1070,ox,history,0,ha6r7s1x,xxr33umj,77,53,[],507.56977496832803,1.0,0.0,1233
1071,ox,history,0,ha6r7s1x,2vjpb37s,78,54,[],1300.0,0.0,1.0,1233
1072,ox,history,0,ha6r7s1x,b1ycwx31,79,55,[],907.1845843937939,1.0,0.0,1233
1073,ox,history,0,ha6r7s1x,fbyr4g1v,80,56,[],1100.0,0.0,0.0,1233
1074,ox,history,0,ha6r7s1x,j14onxp2,81,57,[],362.873833757518,1.0,0.0,1233
1075,ox,history,0,ha6r7s1x,b3hxb78b,82,58,[],235.86799194238702,1.0,0.0,1233
1076,ox,history,0,ha6r7s1x,nko2h73a,83,59,[],381.924710029787,1.0,0.0,1233
1077,ox,history,0,ha6r7s1x,5nyxjxgf,84,60,[],544.310750636277,1.0,0.0,1233
1078,ox,history,0,ha6r7s1x,x3t9l388,85,61,[],752.5096127546519,1.0,0.0,1233
1079,ox,history,0,ha6r7s1x,gt3y4ldn,89,62,[],544.310750636277,1.0,0.0,1233
1080,ox,history,0,ha6r7s1x,p9o7tnj1,90,63,[],1250.0,0.0,1.0,1233
1081,ox,history,0,ha6r7s1x,fxoil6lr,91,64,[],408.23306297720706,1.0,0.0,1233
1082,ox,history,0,ha6r7s1x,tdkt7agw,92,65,[],544.310750636277,1.0,0.0,1233
1083,ox,history,0,ha6r7s1x,r0s0flsr,94,66,[],180.0,0.0,0.0,1233
1084,ox,history,0,ha6r7s1x,tg84sv92,95,67,[],544.310750636277,1.0,0.0,1233
1085,ox,history,0,ha6r7s1x,31662hva,96,68,[],544.310750636277,1.0,0.0,1233
1086,ox,history,0,ha6r7s1x,5lnjjvds,97,69,[],362.873833757518,1.0,0.0,1233
1087,ox,history,0,ha6r7s1x,tht8435m,99,70,[],224.528184637464,1.0,0.0,1233
1088,ox,history,0,ha6r7s1x,e82ci9yu,100,71,[],78.9250588422601,1.0,0.0,1233
1089,ox,history,0,ha6r7s1x,h4s1y39h,101,72,[],589.6699798559661,1.0,0.0,1233
1090,ox,history,0,ha6r7s1x,nimfv5hi,102,73,[],500.0,0.0,0.0,1233
1091,ox,history,0,ha6r7s1x,pe3s4nrk,106,74,[],640.0,0.0,0.0,1233
1092,ox,history,0,ha6r7s1x,3k6q07do,107,75,[],254.01168363026198,1.0,0.0,1233
1093,ox,history,0,ha6r7s1x,y2tos9dc,108,76,[],680.388438295346,1.0,0.0,1233
1094,ox,history,0,ha6r7s1x,02jxm66k,109,77,[],725.7476675150349,1.0,0.0,1233
1095,ox,history,0,ha6r7s1x,0idchvhh,111,78,[],544.310750636277,1.0,0.0,1233
1096,ox,history,0,ha6r7s1x,nbph2llu,115,79,[],476.27190680674204,1.0,0.0,1233
1097,ox,history,0,ha6r7s1x,s7cfkyxk,116,80,[],742.0,0.0,0.0,1233
1098,ox,history,0,ha6r7s1x,qkuknh6y,117,81,[],362.873833757518,1.0,0.0,1233
1099,ox,history,0,ha6r7s1x,vcbjot5a,118,82,[],680.388438295346,1.0,0.0,1233
1100,ox,history,0,ha6r7s1x,yrksnl1r,120,83,[],300.0,0.0,0.0,1233
1101,ox,history,0,ha6r7s1x,2c9eeeqt,121,84,[],450.0,0.0,0.0,1233
1102,ox,history,0,ha6r7s1x,gfublvdw,122,85,[],1270.05841815131,1.0,1.0,1233
1103,ox,history,0,ha6r7s1x,9vrnsc29,124,86,[],1224.6991889316198,1.0,1.0,1233
1104,ox,history,0,ha6r7s1x,d4a1vcgc,123,87,[],559.732888570971,1.0,0.0,1233
1105,ox,history,0,ha6r7s1x,cokeuste,125,88,[],408.23306297720706,1.0,0.0,1233
1106,ox,history,0,ha6r7s1x,7y4ssow6,126,89,[],72.57476675150349,1.0,0.0,1233
1107,ox,history,0,ha6r7s1x,0grcrpnd,127,90,[],589.6699798559661,1.0,0.0,1233
1108,ox,history,0,ha6r7s1x,7z39l6rz,128,91,[],1224.6991889316198,1.0,1.0,1233
1109,ox,history,0,ha6r7s1x,ukqs5h12,129,92,[],1200.0,0.0,1.0,1233
1110,ox,history,0,ha6r7s1x,i9n2ojzm,130,93,[],476.27190680674204,1.0,0.0,1233
1111,ox,history,0,ha6r7s1x,h9nsnxq8,131,94,[],294.83498992798303,1.0,0.0,1233
1112,ox,history,0,ha6r7s1x,easz015x,132,95,[],385.553448367363,1.0,0.0,1233
1113,ox,history,0,ha6r7s1x,ebtakj6r,134,96,[],544.310750636277,1.0,0.0,1233
1114,ox,history,0,ha6r7s1x,058k7kf8,133,97,[],272.155375318138,1.0,0.0,1233
1115,ox,history,0,ha6r7s1x,e8gm72fl,135,98,[],361.966649173124,1.0,0.0,1233
1116,ox,history,0,ha6r7s1x,x9andjvf,138,99,[],547.939488973852,1.0,0.0,1233
1117,ox,history,0,ha6r7s1x,in309mzs,140,100,[],725.7476675150349,1.0,0.0,1233
1118,ox,history,0,ha6r7s1x,fx8cq9z5,141,101,[],226.796146098449,1.0,0.0,1233
1119,ox,history,0,ha6r7s1x,g30n4m1v,142,102,[],204.116531488604,1.0,0.0,1233
1120,ox,history,0,ha6r7s1x,x6bwdz74,144,103,[],498.951521416587,1.0,0.0,1233
1121,ox,history,0,ha6r7s1x,9v5r4z5n,148,104,[],544.310750636277,1.0,0.0,1233
1122,ox,history,0,ha6r7s1x,qjj71odu,149,105,[],977.037797392116,1.0,0.0,1233
1123,ox,history,0,ha6r7s1x,cemxoe47,150,106,[],589.6699798559661,1.0,0.0,1233
1124,ox,history,0,ha6r7s1x,mgluwgo1,151,107,[],544.310750636277,1.0,0.0,1233
1125,ox,history,0,ha6r7s1x,jx7q76wl,152,108,[],498.951521416587,1.0,0.0,1233
1126,ox,history,0,ha6r7s1x,rfp1qe1v,154,109,[],1114.02266963558,1.0,1.0,1233
1127,ox,history,0,ha6r7s1x,65gdtrqi,155,110,[],635.029209075656,1.0,0.0,1233
1128,ox,history,0,ha6r7s1x,p4r5xz45,157,111,[],226.796146098449,1.0,0.0,1233
1129,ox,history,0,ha6r7s1x,gz040xdo,158,112,[],743.8913592029111,1.0,0.0,1233
1130,ox,history,0,ha6r7s1x,p3fdqnvj,159,113,[],317.514604537828,1.0,0.0,1233
1131,ox,history,0,ha6r7s1x,8cbt57hs,160,114,[],100.0,0.0,0.0,1233
1132,ox,history,0,ha6r7s1x,g1x0oqm9,161,115,[],816.466125954415,1.0,0.0,1233
1133,ox,history,0,ha6r7s1x,7tjvp05m,162,116,[],544.310750636277,1.0,0.0,1233
1134,ox,history,0,ha6r7s1x,cv0wvaka,163,117,[],453.59229219689695,1.0,0.0,1233
1135,ox,history,0,ha6r7s1x,8co2kyx4,164,118,[],635.029209075656,1.0,0.0,1233
1136,ox,history,0,ha6r7s1x,jr4xlari,165,119,[],907.1845843937939,1.0,0.0,1233
1137,ox,history,0,ha6r7s1x,a9mhob5j,166,120,[],725.7476675150349,1.0,0.0,1233
1138,ox,history,0,ha6r7s1x,flstxnxs,168,121,[],272.155375318138,1.0,0.0,1233
1139,ox,history,0,ha6r7s1x,30wsskks,170,122,[],517.0952131044629,1.0,0.0,1233
1140,ox,history,0,ha6r7s1x,l6wjrdya,171,123,[],290.0,0.0,0.0,1233
1141,ox,history,0,ha6r7s1x,m724ezb5,174,124,[],453.59229219689695,1.0,0.0,1233
1142,ox,history,0,ha6r7s1x,5farlbpv,175,125,[],544.310750636277,1.0,0.0,1233
1143,ox,history,0,ha6r7s1x,vl2c9fbl,176,126,[],1110.0,0.0,1.0,1233
1144,ox,history,0,ha6r7s1x,4gh2xycj,178,127,[],498.951521416587,1.0,0.0,1233
1145,ox,history,0,ha6r7s1x,uiashfbb,179,128,[],542.9499737596859,1.0,0.0,1233
1146,ox,history,0,ha6r7s1x,rgj6u8s3,180,129,[],1500.0,0.0,0.0,1233
1147,ox,history,0,ha6r7s1x,yzeez43w,181,130,[],544.310750636277,1.0,0.0,1233
1148,ox,history,0,ha6r7s1x,zsiymmmg,183,131,[],192.77672418368098,1.0,0.0,1233
1149,ox,history,0,ha6r7s1x,xmvc6e29,182,132,[],100.0,0.0,0.0,1233
1150,ox,history,0,ha6r7s1x,hd20cr8a,184,133,[],907.1845843937939,1.0,0.0,1233
1151,ox,history,0,ha6r7s1x,iw2g9qr8,185,134,[],659.069600562092,1.0,0.0,1233
1152,ox,history,0,ha6r7s1x,j144ofik,187,135,[],306.174797232906,1.0,0.0,1233
1153,ox,history,0,ha6r7s1x,69zbk8b0,188,136,[],376.02801023122805,1.0,0.0,1233
1154,ox,history,0,ha6r7s1x,46h8gxeu,190,137,[],950.0,0.0,0.0,1233
1155,ox,history,0,ha6r7s1x,ortysdqn,191,138,[],317.514604537828,1.0,0.0,1233
1156,ox,history,0,ha6r7s1x,hcvvpi8r,192,139,[],231.332069020418,1.0,0.0,1233
1157,ox,history,0,ha6r7s1x,3l6b5dui,194,140,[],480.0,0.0,0.0,1233
1158,ox,history,0,ha6r7s1x,sh132zs1,195,141,[],1200.0,0.0,1.0,1233
1159,ox,history,0,ha6r7s1x,wzw5lel1,197,142,[],544.310750636277,1.0,0.0,1233
1160,ox,history,0,ha6r7s1x,40avevvf,198,143,[],500.0,0.0,0.0,1233
1161,ox,history,0,ha6r7s1x,88xhvvg0,199,144,[],800.0,0.0,0.0,1233
1162,ox,history,0,ha6r7s1x,4h0rzg0p,200,145,[],1200.0,0.0,1.0,1233
1163,ox,history,0,ha6r7s1x,l46ntsaw,201,146,[],1224.6991889316198,1.0,1.0,1233
1164,ox,history,0,ha6r7s1x,oaodo5q5,202,147,[],800.0,0.0,0.0,1233
1165,ox,history,0,ha6r7s1x,5133cy4v,203,148,[],782.446704039648,1.0,0.0,1233
1166,ox,history,0,ha6r7s1x,9so45dh7,204,149,[],362.873833757518,1.0,0.0,1233
1167,ox,history,0,ha6r7s1x,8kt5f0uf,207,150,[],317.514604537828,1.0,0.0,1233
1168,ox,history,0,ha6r7s1x,9oqs6r1z,208,151,[],907.1845843937939,1.0,0.0,1233
1169,ox,history,0,ha6r7s1x,xo2w5zei,214,152,[],580.5981340120279,1.0,0.0,1233
1170,ox,history,0,ha6r7s1x,m6u5u0ky,205,153,[],1044.0,0.0,0.0,1233
1171,ox,history,0,ha6r7s1x,7m38a5o1,210,154,[],400.0,0.0,0.0,1233
1172,ox,history,0,ha6r7s1x,exbb2wa5,219,155,[],544.310750636277,1.0,0.0,1233
1173,ox,history,0,ha6r7s1x,7gk526i3,212,156,[],226.796146098449,1.0,0.0,1233
1174,ox,history,0,ha6r7s1x,pxb8rls6,216,157,[],181.436916878759,1.0,0.0,1233
1175,ox,history,0,ha6r7s1x,lw64q5r9,226,158,[],498.951521416587,1.0,0.0,1233
1176,ox,history,0,ha6r7s1x,swksqlyj,228,159,[],907.1845843937939,1.0,0.0,1233
1177,ox,history,0,ha6r7s1x,aw9gjc1k,232,160,[],816.466125954415,1.0,0.0,1233
1178,ox,history,0,ha6r7s1x,lsxcvd84,234,161,[],340.194219147673,1.0,0.0,1233
1179,ox,history,0,ha6r7s1x,c65u6j7y,236,162,[],780.178742578663,1.0,0.0,1233
1180,ox,history,0,ha6r7s1x,4vv17z96,237,163,[],680.388438295346,1.0,0.0,1233
1181,ox,history,0,ha6r7s1x,3wuvoff5,239,164,[],226.796146098449,1.0,0.0,1233
1182,ox,history,0,ha6r7s1x,k2p2fdic,238,165,[],226.796146098449,1.0,0.0,1233
1183,ox,history,0,ha6r7s1x,jp67z6v8,242,166,[],265.805083227382,1.0,0.0,1233
1184,ox,history,0,ha6r7s1x,m7qn3huy,244,167,[],1247.3788035414698,1.0,1.0,1233
