method,d,v,session,decision_order,hist,guess
history,55,1,hs6bovtz,224,[55.0],49
history,55,1,hs6bovtz,225,[49.0],86
history,55,1,hs6bovtz,226,[86.0],70
history,55,1,hs6bovtz,227,[70.0],50
history,55,1,hs6bovtz,228,[50.0],60
history,55,1,hs6bovtz,229,[60.0],50
history,55,1,hs6bovtz,230,[50.0],54
history,55,1,hs6bovtz,231,[54.0],61
history,55,1,hs6bovtz,232,[61.0],50
history,55,1,hs6bovtz,233,[50.0],49
history,55,1,hs6bovtz,234,[49.0],56
history,55,1,hs6bovtz,235,[56.0],54
history,55,1,hs6bovtz,236,[54.0],75
history,55,1,hs6bovtz,237,[75.0],60
history,55,1,hs6bovtz,238,[60.0],50
history,55,1,hs6bovtz,239,[50.0],65
history,55,1,hs6bovtz,240,[65.0],35
history,55,1,hs6bovtz,241,[35.0],53
history,55,1,hs6bovtz,242,[53.0],56
history,55,1,hs6bovtz,243,[56.0],50
history,55,1,hs6bovtz,244,[50.0],55
history,55,1,hs6bovtz,245,[55.0],57
history,55,1,hs6bovtz,246,[57.0],55
history,55,1,hs6bovtz,247,[55.0],53
history,55,1,hs6bovtz,248,[53.0],53
history,55,1,hs6bovtz,249,[53.0],57
history,55,1,hs6bovtz,250,[57.0],66
history,55,1,hs6bovtz,251,[66.0],53
history,55,1,hs6bovtz,252,[53.0],57
history,55,1,hs6bovtz,253,[57.0],55
history,55,1,hs6bovtz,254,[55.0],45
history,55,1,hs6bovtz,255,[45.0],55
history,55,1,hs6bovtz,256,[55.0],45
history,55,1,hs6bovtz,257,[45.0],32
history,55,1,hs6bovtz,258,[32.0],55
history,55,1,hs6bovtz,259,[55.0],30
history,55,1,hs6bovtz,260,[30.0],45
history,55,1,hs6bovtz,261,[45.0],50
history,55,1,hs6bovtz,262,[50.0],55
history,55,1,hs6bovtz,263,[55.0],65
history,55,1,hs6bovtz,264,[65.0],50
history,55,1,hs6bovtz,265,[50.0],66
history,55,1,hs6bovtz,266,[66.0],60
history,55,1,hs6bovtz,267,[60.0],55
history,55,1,hs6bovtz,268,[55.0],52
history,55,1,hs6bovtz,269,[52.0],56
history,55,1,hs6bovtz,270,[56.0],60
history,55,1,hs6bovtz,271,[60.0],27
history,55,1,hs6bovtz,272,[27.0],57
history,55,1,hs6bovtz,273,[57.0],61
history,55,1,hs6bovtz,274,[61.0],80
history,55,1,hs6bovtz,275,[80.0],60
history,55,1,hs6bovtz,276,[60.0],62
history,55,1,hs6bovtz,277,[62.0],100
history,55,1,hs6bovtz,278,[100.0],32
history,55,1,hs6bovtz,279,[32.0],56
history,55,1,hs6bovtz,280,[56.0],65
history,55,1,hs6bovtz,281,[65.0],55
history,55,1,hs6bovtz,282,[55.0],45
history,55,1,hs6bovtz,283,[45.0],62
history,55,1,hs6bovtz,284,[62.0],53
history,55,1,hs6bovtz,285,[53.0],75
history,55,1,hs6bovtz,286,[75.0],57
history,55,1,hs6bovtz,287,[57.0],60
history,55,1,hs6bovtz,288,[60.0],65
history,55,1,hs6bovtz,289,[65.0],32
history,55,1,hs6bovtz,290,[32.0],51
history,55,1,hs6bovtz,291,[51.0],60
history,55,1,hs6bovtz,292,[60.0],70
history,55,1,hs6bovtz,293,[70.0],65
history,55,1,hs6bovtz,294,[65.0],50
history,55,1,hs6bovtz,295,[50.0],45
history,55,1,hs6bovtz,296,[45.0],5555
history,55,1,hs6bovtz,297,[5555.0],130
history,55,1,hs6bovtz,298,[130.0],60
history,55,1,hs6bovtz,299,[60.0],58
history,55,1,hs6bovtz,300,[58.0],64
history,55,1,hs6bovtz,301,[64.0],55
history,55,1,hs6bovtz,302,[55.0],100
history,55,1,hs6bovtz,303,[100.0],50
history,55,1,hs6bovtz,304,[50.0],35
history,55,1,hs6bovtz,305,[35.0],60
history,55,1,hs6bovtz,306,[60.0],40
history,55,1,hs6bovtz,307,[40.0],34
history,55,1,hs6bovtz,308,[34.0],52
history,55,1,hs6bovtz,309,[52.0],73
history,55,1,hs6bovtz,310,[73.0],55
history,55,1,hs6bovtz,311,[55.0],60
history,55,1,hs6bovtz,312,[60.0],42
history,55,1,hs6bovtz,313,[42.0],38
history,55,1,hs6bovtz,314,[38.0],75
history,55,1,hs6bovtz,315,[75.0],53
history,55,1,hs6bovtz,316,[53.0],65
history,55,1,hs6bovtz,317,[65.0],70
history,55,1,hs6bovtz,318,[70.0],80
history,55,1,hs6bovtz,319,[80.0],45
history,55,1,hs6bovtz,320,[45.0],60
history,55,1,hs6bovtz,321,[60.0],60
history,55,1,hs6bovtz,322,[60.0],75
history,55,1,hs6bovtz,323,[75.0],54
history,55,1,hs6bovtz,324,[54.0],56
history,55,1,hs6bovtz,325,[56.0],56
history,55,1,hs6bovtz,326,[56.0],26
history,55,1,hs6bovtz,327,[26.0],52
history,55,1,hs6bovtz,328,[52.0],52
history,55,1,hs6bovtz,329,[52.0],54
history,55,1,hs6bovtz,330,[54.0],57
history,55,1,hs6bovtz,331,[57.0],55
history,55,1,hs6bovtz,332,[55.0],566
history,55,1,hs6bovtz,333,[566.0],75
history,55,1,hs6bovtz,334,[75.0],30
history,55,1,hs6bovtz,335,[30.0],55
history,55,1,hs6bovtz,336,[55.0],55
history,55,1,hs6bovtz,337,[55.0],65
history,55,1,hs6bovtz,338,[65.0],60
history,55,1,hs6bovtz,339,[60.0],100
history,55,1,hs6bovtz,340,[100.0],62
history,55,1,hs6bovtz,341,[62.0],102
history,55,1,hs6bovtz,342,[102.0],60
history,55,1,hs6bovtz,343,[60.0],64
history,55,1,hs6bovtz,344,[64.0],47
history,55,1,hs6bovtz,345,[47.0],56
history,55,1,hs6bovtz,346,[56.0],70
history,55,1,hs6bovtz,347,[70.0],200
history,55,1,hs6bovtz,348,[200.0],70
history,55,1,hs6bovtz,349,[70.0],55
history,55,1,hs6bovtz,350,[55.0],72
history,55,1,hs6bovtz,351,[72.0],55
history,55,1,hs6bovtz,352,[55.0],55
history,55,1,hs6bovtz,353,[55.0],50
history,55,1,hs6bovtz,354,[50.0],48
history,55,1,hs6bovtz,355,[48.0],38
history,55,1,hs6bovtz,356,[38.0],53
history,55,1,hs6bovtz,357,[53.0],60
history,55,1,hs6bovtz,358,[60.0],75
history,55,1,hs6bovtz,359,[75.0],79
history,55,1,hs6bovtz,360,[79.0],636435
history,55,1,hs6bovtz,361,[636435.0],56
history,55,1,hs6bovtz,362,[56.0],61061
history,55,1,hs6bovtz,363,[61061.0],60
history,55,1,hs6bovtz,364,[60.0],55
history,55,1,hs6bovtz,365,[55.0],57
history,55,1,hs6bovtz,366,[57.0],68
history,55,1,hs6bovtz,367,[68.0],45
history,55,1,hs6bovtz,368,[45.0],60
history,55,1,hs6bovtz,369,[60.0],59
history,55,1,hs6bovtz,370,[59.0],55
history,55,1,hs6bovtz,371,[55.0],57
history,55,1,hs6bovtz,372,[57.0],60
history,55,1,hs6bovtz,373,[60.0],61
history,55,1,hs6bovtz,374,[61.0],50
history,55,1,hs6bovtz,375,[50.0],47
history,55,1,hs6bovtz,376,[47.0],77
history,55,1,hs6bovtz,377,[77.0],67
history,55,1,hs6bovtz,378,[67.0],54
history,55,1,hs6bovtz,379,[54.0],60
history,55,1,hs6bovtz,380,[60.0],80
history,55,1,hs6bovtz,381,[80.0],22
history,55,1,hs6bovtz,382,[22.0],54
history,55,1,hs6bovtz,383,[54.0],80
history,55,1,hs6bovtz,384,[80.0],65
history,55,1,hs6bovtz,385,[65.0],54
history,55,1,hs6bovtz,386,[54.0],54
history,55,1,hs6bovtz,387,[54.0],78
history,55,1,hs6bovtz,388,[78.0],202
history,55,1,hs6bovtz,389,[202.0],60
history,55,1,hs6bovtz,390,[60.0],61
history,55,1,hs6bovtz,391,[61.0],100
history,55,1,hs6bovtz,392,[100.0],150
history,55,1,hs6bovtz,393,[150.0],55
history,55,1,hs6bovtz,394,[55.0],60
history,55,1,hs6bovtz,395,[60.0],50
history,55,1,hs6bovtz,396,[50.0],61
history,55,1,hs6bovtz,397,[61.0],48
history,55,1,hs6bovtz,398,[48.0],72
history,55,1,hs6bovtz,399,[72.0],60
history,55,1,hs6bovtz,400,[60.0],55
history,55,1,hs6bovtz,401,[55.0],44
history,55,1,hs6bovtz,402,[44.0],35
history,55,1,hs6bovtz,403,[35.0],74
history,55,1,hs6bovtz,404,[74.0],50
history,55,1,hs6bovtz,405,[50.0],50
history,55,1,hs6bovtz,406,[50.0],65
history,55,1,hs6bovtz,407,[65.0],70
history,55,1,hs6bovtz,408,[70.0],81
history,55,1,hs6bovtz,409,[81.0],66
history,55,1,hs6bovtz,410,[66.0],55
history,55,1,hs6bovtz,411,[55.0],17
history,55,1,hs6bovtz,412,[17.0],57
history,55,1,hs6bovtz,413,[57.0],50
history,55,1,hs6bovtz,414,[50.0],60
history,55,1,hs6bovtz,415,[60.0],45
history,55,1,hs6bovtz,416,[45.0],40
history,55,1,hs6bovtz,417,[40.0],55
history,55,1,hs6bovtz,418,[55.0],40
history,55,1,hs6bovtz,419,[40.0],65
history,55,1,hs6bovtz,420,[65.0],48
history,55,1,hs6bovtz,421,[48.0],32
history,55,1,hs6bovtz,422,[32.0],65
history,55,1,hs6bovtz,423,[65.0],50
history,55,1,hs6bovtz,424,[50.0],50
history,55,1,hs6bovtz,425,[50.0],61
history,55,1,hs6bovtz,426,[61.0],150
history,55,1,hs6bovtz,427,[150.0],55
history,55,1,hs6bovtz,428,[55.0],62
history,55,1,hs6bovtz,429,[62.0],60
history,55,1,hs6bovtz,430,[60.0],65
history,55,1,hs6bovtz,431,[65.0],69
history,55,1,hs6bovtz,432,[69.0],87
history,55,1,hs6bovtz,433,[87.0],90
history,55,1,hs6bovtz,434,[90.0],60
history,55,1,hs6bovtz,435,[60.0],66
history,55,1,hs6bovtz,436,[66.0],60
history,55,1,hs6bovtz,437,[60.0],51
history,55,1,hs6bovtz,438,[51.0],55
history,55,1,hs6bovtz,439,[55.0],75
history,55,1,hs6bovtz,440,[75.0],55
history,55,1,hs6bovtz,441,[55.0],58
history,55,1,hs6bovtz,442,[58.0],56
history,55,1,hs6bovtz,443,[56.0],60
history,55,1,hs6bovtz,444,[60.0],72
history,55,1,hs6bovtz,445,[72.0],60
history,55,1,hs6bovtz,446,[60.0],53
history,55,1,hs6bovtz,447,[53.0],71
history,55,1,hs6bovtz,448,[71.0],77
history,55,1,hs6bovtz,449,[77.0],58
history,55,1,hs6bovtz,450,[58.0],57
history,55,1,hs6bovtz,451,[57.0],57
history,55,1,hs6bovtz,452,[57.0],46
history,55,1,hs6bovtz,453,[46.0],55
history,55,1,hs6bovtz,454,[55.0],44
history,55,1,hs6bovtz,455,[44.0],60
history,55,1,hs6bovtz,456,[60.0],65
history,55,1,hs6bovtz,457,[65.0],88
history,55,1,hs6bovtz,458,[88.0],70
history,55,1,hs6bovtz,459,[70.0],48
history,55,1,hs6bovtz,460,[48.0],54
history,55,1,hs6bovtz,461,[54.0],65565
history,55,1,hs6bovtz,462,[65565.0],60
history,55,1,hs6bovtz,463,[60.0],60
history,55,1,hs6bovtz,464,[60.0],40
history,55,1,hs6bovtz,465,[40.0],50
history,55,1,hs6bovtz,466,[50.0],60
history,55,1,hs6bovtz,467,[60.0],54
history,55,1,hs6bovtz,468,[54.0],62
history,55,1,hs6bovtz,469,[62.0],55
history,55,1,hs6bovtz,470,[55.0],61
history,55,1,hs6bovtz,471,[61.0],73
history,55,1,hs6bovtz,472,[73.0],69
history,55,1,hs6bovtz,473,[69.0],71
history,55,1,hs6bovtz,474,[71.0],61
history,55,1,hs6bovtz,475,[61.0],58
history,55,1,hs6bovtz,476,[58.0],60
history,55,1,hs6bovtz,477,[60.0],55
history,55,3,3cda8qpn,1,[],80
history,55,3,3cda8qpn,2,[80.0],50
history,55,3,3cda8qpn,3,"[80.0, 50.0]",45
history,55,3,3cda8qpn,4,"[80.0, 50.0, 45.0]",58
history,55,3,3cda8qpn,5,"[50.0, 45.0, 58.0]",55
history,55,3,3cda8qpn,6,"[45.0, 58.0, 55.0]",49
history,55,3,3cda8qpn,7,"[58.0, 55.0, 49.0]",53
history,55,3,3cda8qpn,8,"[55.0, 49.0, 53.0]",52
history,55,3,3cda8qpn,9,"[49.0, 53.0, 52.0]",45
history,55,3,3cda8qpn,10,"[53.0, 52.0, 45.0]",55
history,55,3,3cda8qpn,11,"[52.0, 45.0, 55.0]",56
history,55,3,3cda8qpn,12,"[45.0, 55.0, 56.0]",57
history,55,3,3cda8qpn,13,"[55.0, 56.0, 57.0]",58
history,55,3,3cda8qpn,14,"[56.0, 57.0, 58.0]",75
history,55,3,3cda8qpn,15,"[57.0, 58.0, 75.0]",60
history,55,3,3cda8qpn,16,"[58.0, 75.0, 60.0]",65
history,55,3,3cda8qpn,17,"[75.0, 60.0, 65.0]",55
history,55,3,3cda8qpn,18,"[60.0, 65.0, 55.0]",85
history,55,3,3cda8qpn,19,"[65.0, 55.0, 85.0]",57
history,55,3,3cda8qpn,20,"[55.0, 85.0, 57.0]",54
history,55,3,3cda8qpn,21,"[85.0, 57.0, 54.0]",49
history,55,3,3cda8qpn,22,"[57.0, 54.0, 49.0]",55
history,55,3,3cda8qpn,23,"[54.0, 49.0, 55.0]",60
history,55,3,3cda8qpn,24,"[49.0, 55.0, 60.0]",54
history,55,3,3cda8qpn,25,"[55.0, 60.0, 54.0]",65
history,55,3,3cda8qpn,26,"[60.0, 54.0, 65.0]",53
history,55,3,3cda8qpn,27,"[54.0, 65.0, 53.0]",55
history,55,3,3cda8qpn,28,"[65.0, 53.0, 55.0]",50
history,55,3,3cda8qpn,29,"[53.0, 55.0, 50.0]",60
history,55,3,3cda8qpn,30,"[55.0, 50.0, 60.0]",80
history,55,3,3cda8qpn,31,"[50.0, 60.0, 80.0]",58
history,55,3,3cda8qpn,32,"[60.0, 80.0, 58.0]",56
history,55,3,3cda8qpn,33,"[80.0, 58.0, 56.0]",55
history,55,3,3cda8qpn,34,"[58.0, 56.0, 55.0]",60
history,55,3,3cda8qpn,35,"[56.0, 55.0, 60.0]",55
history,55,3,3cda8qpn,36,"[55.0, 60.0, 55.0]",60
history,55,3,3cda8qpn,37,"[60.0, 55.0, 60.0]",50
history,55,3,3cda8qpn,38,"[55.0, 60.0, 50.0]",56
history,55,3,3cda8qpn,39,"[60.0, 50.0, 56.0]",55
history,55,3,3cda8qpn,40,"[50.0, 56.0, 55.0]",51
history,55,3,3cda8qpn,41,"[56.0, 55.0, 51.0]",45
history,55,3,3cda8qpn,42,"[55.0, 51.0, 45.0]",56
history,55,3,3cda8qpn,43,"[51.0, 45.0, 56.0]",63
history,55,3,3cda8qpn,44,"[45.0, 56.0, 63.0]",505
history,55,3,3cda8qpn,45,"[56.0, 63.0, 505.0]",56
history,55,3,3cda8qpn,46,"[63.0, 505.0, 56.0]",56
history,55,3,3cda8qpn,47,"[505.0, 56.0, 56.0]",100
history,55,3,3cda8qpn,48,"[56.0, 56.0, 100.0]",55
history,55,3,3cda8qpn,49,"[56.0, 100.0, 55.0]",55
history,55,3,3cda8qpn,50,"[100.0, 55.0, 55.0]",70
history,55,3,3cda8qpn,51,"[55.0, 55.0, 70.0]",60
history,55,3,3cda8qpn,52,"[55.0, 70.0, 60.0]",55
history,55,3,3cda8qpn,53,"[70.0, 60.0, 55.0]",55
history,55,3,3cda8qpn,54,"[60.0, 55.0, 55.0]",61
history,55,3,3cda8qpn,55,"[55.0, 55.0, 61.0]",55
history,55,3,3cda8qpn,56,"[55.0, 61.0, 55.0]",62
history,55,3,3cda8qpn,57,"[61.0, 55.0, 62.0]",58
history,55,3,3cda8qpn,58,"[55.0, 62.0, 58.0]",58
history,55,3,3cda8qpn,59,"[62.0, 58.0, 58.0]",58
history,55,3,3cda8qpn,60,"[58.0, 58.0, 58.0]",59
history,55,3,3cda8qpn,61,"[58.0, 58.0, 59.0]",100
history,55,3,3cda8qpn,62,"[58.0, 59.0, 100.0]",59
history,55,3,3cda8qpn,63,"[59.0, 100.0, 59.0]",59
history,55,3,3cda8qpn,64,"[100.0, 59.0, 59.0]",59
history,55,3,3cda8qpn,65,"[59.0, 59.0, 59.0]",54
history,55,3,3cda8qpn,66,"[59.0, 59.0, 54.0]",53
history,55,3,3cda8qpn,67,"[59.0, 54.0, 53.0]",64
history,55,3,3cda8qpn,68,"[54.0, 53.0, 64.0]",54
history,55,3,3cda8qpn,69,"[53.0, 64.0, 54.0]",58
history,55,3,3cda8qpn,70,"[64.0, 54.0, 58.0]",54
history,55,3,3cda8qpn,71,"[54.0, 58.0, 54.0]",50
history,55,3,3cda8qpn,72,"[58.0, 54.0, 50.0]",57
history,55,3,3cda8qpn,73,"[54.0, 50.0, 57.0]",57
history,55,3,3cda8qpn,74,"[50.0, 57.0, 57.0]",60
history,55,3,3cda8qpn,75,"[57.0, 57.0, 60.0]",64
history,55,3,3cda8qpn,76,"[57.0, 60.0, 64.0]",55
history,55,3,3cda8qpn,77,"[60.0, 64.0, 55.0]",55
history,55,3,3cda8qpn,78,"[64.0, 55.0, 55.0]",55
history,55,3,3cda8qpn,79,"[55.0, 55.0, 55.0]",54
history,55,3,3cda8qpn,80,"[55.0, 55.0, 54.0]",55
history,55,3,3cda8qpn,81,"[55.0, 54.0, 55.0]",55
history,55,3,3cda8qpn,82,"[54.0, 55.0, 55.0]",56
history,55,3,3cda8qpn,83,"[55.0, 55.0, 56.0]",98
history,55,3,3cda8qpn,84,"[55.0, 56.0, 98.0]",52
history,55,3,3cda8qpn,85,"[56.0, 98.0, 52.0]",80
history,55,3,3cda8qpn,86,"[98.0, 52.0, 80.0]",36
history,55,3,3cda8qpn,87,"[52.0, 80.0, 36.0]",55
history,55,3,3cda8qpn,88,"[80.0, 36.0, 55.0]",54
history,55,3,3cda8qpn,89,"[36.0, 55.0, 54.0]",50
history,55,3,3cda8qpn,90,"[55.0, 54.0, 50.0]",58
history,55,3,3cda8qpn,91,"[54.0, 50.0, 58.0]",63
history,55,3,3cda8qpn,92,"[50.0, 58.0, 63.0]",56
history,55,3,3cda8qpn,93,"[58.0, 63.0, 56.0]",54
history,55,3,3cda8qpn,94,"[63.0, 56.0, 54.0]",66
history,55,3,3cda8qpn,95,"[56.0, 54.0, 66.0]",54
history,55,3,3cda8qpn,96,"[54.0, 66.0, 54.0]",66
history,55,3,3cda8qpn,97,"[66.0, 54.0, 66.0]",65
history,55,3,3cda8qpn,98,"[54.0, 66.0, 65.0]",45
history,55,3,3cda8qpn,99,"[66.0, 65.0, 45.0]",25
history,55,3,3cda8qpn,100,"[65.0, 45.0, 25.0]",67
history,55,3,3cda8qpn,101,"[45.0, 25.0, 67.0]",61
history,55,3,3cda8qpn,102,"[25.0, 67.0, 61.0]",70670
history,55,3,3cda8qpn,103,"[67.0, 61.0, 70670.0]",60
history,55,3,3cda8qpn,104,"[61.0, 70670.0, 60.0]",58
history,55,3,3cda8qpn,105,"[70670.0, 60.0, 58.0]",5522
history,55,3,3cda8qpn,106,"[60.0, 58.0, 5522.0]",63
history,55,3,3cda8qpn,107,"[58.0, 5522.0, 63.0]",57
history,55,3,3cda8qpn,108,"[5522.0, 63.0, 57.0]",606
history,55,3,3cda8qpn,109,"[63.0, 57.0, 606.0]",61
history,55,3,3cda8qpn,110,"[57.0, 606.0, 61.0]",50
history,55,3,3cda8qpn,111,"[606.0, 61.0, 50.0]",429
history,55,3,3cda8qpn,112,"[61.0, 50.0, 429.0]",65
history,55,3,3cda8qpn,113,"[50.0, 429.0, 65.0]",4545
history,55,3,3cda8qpn,114,"[429.0, 65.0, 4545.0]",87
history,55,3,3cda8qpn,115,"[65.0, 4545.0, 87.0]",60
history,55,3,3cda8qpn,116,"[4545.0, 87.0, 60.0]",55
history,55,3,3cda8qpn,117,"[87.0, 60.0, 55.0]",54
history,55,3,3cda8qpn,118,"[60.0, 55.0, 54.0]",65
history,55,3,3cda8qpn,119,"[55.0, 54.0, 65.0]",57
history,55,3,3cda8qpn,120,"[54.0, 65.0, 57.0]",56
history,55,3,3cda8qpn,121,"[65.0, 57.0, 56.0]",62
history,55,3,3cda8qpn,122,"[57.0, 56.0, 62.0]",59
history,55,3,3cda8qpn,123,"[56.0, 62.0, 59.0]",46
history,55,3,3cda8qpn,124,"[62.0, 59.0, 46.0]",59
history,55,3,3cda8qpn,125,"[59.0, 46.0, 59.0]",55
history,55,3,3cda8qpn,126,"[46.0, 59.0, 55.0]",58
history,55,3,3cda8qpn,127,"[59.0, 55.0, 58.0]",57
history,55,3,3cda8qpn,128,"[55.0, 58.0, 57.0]",34
history,55,3,3cda8qpn,129,"[58.0, 57.0, 34.0]",56
history,55,3,3cda8qpn,130,"[57.0, 34.0, 56.0]",80
history,55,3,3cda8qpn,131,"[34.0, 56.0, 80.0]",55
history,55,3,3cda8qpn,132,"[56.0, 80.0, 55.0]",75
history,55,3,3cda8qpn,133,"[80.0, 55.0, 75.0]",60
history,55,3,3cda8qpn,134,"[55.0, 75.0, 60.0]",55
history,55,3,3cda8qpn,135,"[75.0, 60.0, 55.0]",108
history,55,3,3cda8qpn,136,"[60.0, 55.0, 108.0]",56
history,55,3,3cda8qpn,137,"[55.0, 108.0, 56.0]",62
history,55,3,3cda8qpn,138,"[108.0, 56.0, 62.0]",60
history,55,3,3cda8qpn,139,"[56.0, 62.0, 60.0]",58
history,55,3,3cda8qpn,140,"[62.0, 60.0, 58.0]",55
history,55,3,3cda8qpn,141,"[60.0, 58.0, 55.0]",55
history,55,3,3cda8qpn,142,"[58.0, 55.0, 55.0]",52
history,55,3,3cda8qpn,143,"[55.0, 55.0, 52.0]",58
history,55,3,3cda8qpn,144,"[55.0, 52.0, 58.0]",57
history,55,3,3cda8qpn,145,"[52.0, 58.0, 57.0]",59
history,55,3,3cda8qpn,146,"[58.0, 57.0, 59.0]",72
history,55,3,3cda8qpn,147,"[57.0, 59.0, 72.0]",60
history,55,3,3cda8qpn,148,"[59.0, 72.0, 60.0]",55
history,55,3,3cda8qpn,149,"[72.0, 60.0, 55.0]",60
history,55,3,3cda8qpn,150,"[60.0, 55.0, 60.0]",58
history,55,3,3cda8qpn,151,"[55.0, 60.0, 58.0]",50
history,55,3,3cda8qpn,152,"[60.0, 58.0, 50.0]",55
history,55,3,3cda8qpn,153,"[58.0, 50.0, 55.0]",55
history,55,3,3cda8qpn,154,"[50.0, 55.0, 55.0]",60
history,55,3,3cda8qpn,155,"[55.0, 55.0, 60.0]",61
history,55,3,3cda8qpn,156,"[55.0, 60.0, 61.0]",50
history,55,3,3cda8qpn,157,"[60.0, 61.0, 50.0]",62
history,55,3,3cda8qpn,158,"[61.0, 50.0, 62.0]",50
history,55,3,3cda8qpn,159,"[50.0, 62.0, 50.0]",55
history,55,3,3cda8qpn,160,"[62.0, 50.0, 55.0]",56
history,55,3,3cda8qpn,161,"[50.0, 55.0, 56.0]",55
history,55,3,3cda8qpn,162,"[55.0, 56.0, 55.0]",55
history,55,3,3cda8qpn,163,"[56.0, 55.0, 55.0]",52
history,55,3,3cda8qpn,164,"[55.0, 55.0, 52.0]",53
history,55,3,3cda8qpn,165,"[55.0, 52.0, 53.0]",50
history,55,3,3cda8qpn,166,"[52.0, 53.0, 50.0]",51
history,55,3,3cda8qpn,167,"[53.0, 50.0, 51.0]",51
history,55,3,3cda8qpn,168,"[50.0, 51.0, 51.0]",51
history,55,3,3cda8qpn,169,"[51.0, 51.0, 51.0]",53
history,55,3,3cda8qpn,170,"[51.0, 51.0, 53.0]",56
history,55,3,3cda8qpn,171,"[51.0, 53.0, 56.0]",53
history,55,3,3cda8qpn,172,"[53.0, 56.0, 53.0]",60
history,55,3,3cda8qpn,173,"[56.0, 53.0, 60.0]",52
history,55,3,3cda8qpn,174,"[53.0, 60.0, 52.0]",55
history,55,3,3cda8qpn,175,"[60.0, 52.0, 55.0]",60
history,55,3,3cda8qpn,176,"[52.0, 55.0, 60.0]",55
history,55,3,3cda8qpn,177,"[55.0, 60.0, 55.0]",60
history,55,3,3cda8qpn,178,"[60.0, 55.0, 60.0]",3030
history,55,3,3cda8qpn,179,"[55.0, 60.0, 3030.0]",54
history,55,3,3cda8qpn,180,"[60.0, 3030.0, 54.0]",57
history,55,3,3cda8qpn,181,"[3030.0, 54.0, 57.0]",60
history,55,3,3cda8qpn,182,"[54.0, 57.0, 60.0]",65
history,55,3,3cda8qpn,183,"[57.0, 60.0, 65.0]",60
history,55,3,3cda8qpn,184,"[60.0, 65.0, 60.0]",55
history,55,3,3cda8qpn,185,"[65.0, 60.0, 55.0]",71
history,55,3,3cda8qpn,186,"[60.0, 55.0, 71.0]",76
history,55,3,3cda8qpn,187,"[55.0, 71.0, 76.0]",54
history,55,3,3cda8qpn,188,"[71.0, 76.0, 54.0]",71
history,55,3,3cda8qpn,189,"[76.0, 54.0, 71.0]",56666
history,55,3,3cda8qpn,190,"[54.0, 71.0, 56666.0]",56
history,55,3,3cda8qpn,191,"[71.0, 56666.0, 56.0]",79
history,55,3,3cda8qpn,192,"[56666.0, 56.0, 79.0]",56
history,55,3,3cda8qpn,193,"[56.0, 79.0, 56.0]",56
history,55,3,3cda8qpn,194,"[79.0, 56.0, 56.0]",62
history,55,3,3cda8qpn,195,"[56.0, 56.0, 62.0]",60
history,55,3,3cda8qpn,196,"[56.0, 62.0, 60.0]",60
history,55,3,3cda8qpn,197,"[62.0, 60.0, 60.0]",56
history,55,3,3cda8qpn,198,"[60.0, 60.0, 56.0]",56
history,55,3,3cda8qpn,199,"[60.0, 56.0, 56.0]",28
history,55,3,3cda8qpn,200,"[56.0, 56.0, 28.0]",335355
history,55,3,3cda8qpn,201,"[56.0, 28.0, 335355.0]",50
history,55,3,3cda8qpn,202,"[28.0, 335355.0, 50.0]",65
history,55,3,3cda8qpn,203,"[335355.0, 50.0, 65.0]",55
history,55,3,3cda8qpn,204,"[50.0, 65.0, 55.0]",55
history,55,3,3cda8qpn,205,"[65.0, 55.0, 55.0]",52
history,55,3,3cda8qpn,206,"[55.0, 55.0, 52.0]",55
history,55,3,3cda8qpn,207,"[55.0, 52.0, 55.0]",50
history,55,3,3cda8qpn,208,"[52.0, 55.0, 50.0]",52
history,55,3,3cda8qpn,209,"[55.0, 50.0, 52.0]",62
history,55,3,3cda8qpn,210,"[50.0, 52.0, 62.0]",70
history,55,3,3cda8qpn,211,"[52.0, 62.0, 70.0]",55
history,55,3,3cda8qpn,212,"[62.0, 70.0, 55.0]",45
history,55,3,3cda8qpn,213,"[70.0, 55.0, 45.0]",65
history,55,3,3cda8qpn,214,"[55.0, 45.0, 65.0]",78
history,55,3,3cda8qpn,215,"[45.0, 65.0, 78.0]",58
history,55,3,3cda8qpn,216,"[65.0, 78.0, 58.0]",65
history,55,3,3cda8qpn,217,"[78.0, 58.0, 65.0]",38
history,55,3,3cda8qpn,218,"[58.0, 65.0, 38.0]",71
history,55,3,3cda8qpn,219,"[65.0, 38.0, 71.0]",59
history,55,3,3cda8qpn,220,"[38.0, 71.0, 59.0]",55
history,55,3,3cda8qpn,221,"[71.0, 59.0, 55.0]",61
history,55,3,3cda8qpn,222,"[59.0, 55.0, 61.0]",64
history,55,3,3cda8qpn,223,"[55.0, 61.0, 64.0]",757075
history,55,3,3cda8qpn,224,"[61.0, 64.0, 757075.0]",40
history,55,3,3cda8qpn,225,"[64.0, 757075.0, 40.0]",51
history,55,3,3cda8qpn,226,"[757075.0, 40.0, 51.0]",58
history,55,3,3cda8qpn,227,"[40.0, 51.0, 58.0]",58
history,55,3,3cda8qpn,228,"[51.0, 58.0, 58.0]",55
history,55,3,3cda8qpn,229,"[58.0, 58.0, 55.0]",56
history,55,3,3cda8qpn,230,"[58.0, 55.0, 56.0]",55
history,55,3,3cda8qpn,231,"[55.0, 56.0, 55.0]",57
history,55,3,3cda8qpn,232,"[56.0, 55.0, 57.0]",57
